region,time,year,magnitude,place,dist_km
West Bengal,1980-11-19,1980,6.1,"15 km ENE of Gangtok, India",25.0
West Bengal,2009-09-21,2009,6.1,"11 km W of Trashigang, Bhutan",172.0
Odisha,2014-05-21,2014,6.0,"276 km SE of Kon?rka, India",261.0
Bihar,2015-04-25,2015,7.8,"67 km NNE of Bharatpur, Nepal",98.0
Bihar,2015-05-12,2015,7.3,Nepal,113.0
Bihar,2025-01-07,2025,7.1,2025 Southern Tibetan Plateau Earthquake,226.0
Bihar,1988-08-20,1988,6.9,"9 km WSW of Triyuga, Nepal",25.0
Bihar,2011-09-18,2011,6.9,"43 km NW of Mangan, India",129.0
Bihar,2015-04-26,2015,6.7,"21 km SSE of Kod?ri??, Nepal",107.0
Bihar,2015-04-25,2015,6.6,"71 km NNE of Bharatpur, Nepal",100.0
Bihar,2015-05-12,2015,6.3,"42 km SSE of Kod?ri??, Nepal",99.0
Bihar,1993-03-20,1993,6.2,"135 km NNE of Lobujya, Nepal",279.0
Bihar,1980-11-19,1980,6.1,"15 km ENE of Gangtok, India",105.0
Ladakh,2005-10-08,2005,7.6,"21 km NNE of Muzaffar?b?d, Pakistan",76.0
Ladakh,2015-10-26,2015,7.5,"Hindu Kush region, Afghanistan",199.0
Ladakh,1965-03-14,1965,7.44,"51 km S of Jurm, Afghanistan",166.0
Ladakh,1983-12-30,1983,7.4,"55 km S of Jurm, Afghanistan",164.0
Ladakh,1985-07-29,1985,7.4,"75 km S of Jurm, Afghanistan",147.0
Ladakh,2002-03-03,2002,7.4,"51 km SW of Jurm, Afghanistan",189.0
Ladakh,1974-08-11,1974,7.3,"134 km E of Kyzyl-Eshme, Kyrgyzstan",275.0
Ladakh,2008-03-20,2008,7.2,"226 km SE of Hotan, China",103.0
Ladakh,2015-12-07,2015,7.2,"104 km W of Murghob, Tajikistan",165.0
Ladakh,1985-08-23,1985,7.0,"66 km W of Kashgar, China",264.0
Rajasthan,2001-01-26,2001,7.7,"17 km NW of Bhach?u, India",166.0
Rajasthan,1956-10-10,1956,6.7,"6 km SE of Jahāngīrpur, India",58.0
Rajasthan,1952-10-10,1952,6.41,"40 km NNE of Barkhan, Pakistan",260.0
Rajasthan,1966-02-07,1966,6.28,"18 km ENE of Barkhan, Pakistan",225.0
Rajasthan,1952-12-25,1952,6.18,"42 km WNW of Rajanpur, Pakistan",144.0
Rajasthan,1966-08-01,1966,6.17,"22 km S of Duki, Pakistan",280.0
Rajasthan,1966-02-07,1966,6.09,"52 km NE of Barkhan, Pakistan",251.0
Rajasthan,1956-05-13,1956,6.07,"42 km WNW of Dajal, Pakistan",187.0
Rajasthan,1956-07-21,1956,6.0,"20 km NNE of Anj?r, India",186.0
Telangana,1993-09-29,1993,6.2,"20 km SSW of Ausa, India",114.0
Andhra Pradesh,1993-09-29,1993,6.2,"20 km SSW of Ausa, India",247.0
Mizoram,2025-03-28,2025,7.7,"2025 Mandalay, Burma (Myanmar) Earthquake",283.0
Mizoram,1988-08-06,1988,7.3,"85 km SE of Phek, India",219.0
Mizoram,1970-07-29,1970,7.0,"61 km ESE of Tuensang, India",296.0
Mizoram,1991-01-05,1991,7.0,"99 km NW of Mogok, Myanmar",251.0
Mizoram,2016-04-13,2016,6.9,"76 km SE of Mawlaik, Myanmar",151.0
Mizoram,1956-07-16,1956,6.82,"38 km NW of Mandalay, Myanmar",266.0
Mizoram,2012-11-11,2012,6.8,"51 km NNE of Shwebo, Myanmar",256.0
Mizoram,2016-08-24,2016,6.8,"26 km W of Chauk, Myanmar",200.0
Mizoram,2016-01-03,2016,6.7,"29 km W of Imph?l, India",78.0
Mizoram,2025-03-28,2025,6.7,Burma (Myanmar),292.0
Arunachal Pradesh,1950-08-15,1950,8.6,1950 Assam-Tibet Earthquake,0.0
Arunachal Pradesh,1952-08-17,1952,7.4,"101 km SSW of Nagqu, China",279.0
Arunachal Pradesh,1988-08-06,1988,7.3,"85 km SE of Phek, India",168.0
Arunachal Pradesh,1970-07-29,1970,7.0,"61 km ESE of Tuensang, India",73.0
Arunachal Pradesh,2016-01-03,2016,6.7,"29 km W of Imph?l, India",238.0
Arunachal Pradesh,1964-10-21,1964,6.63,"53 km N of Ziro, India",0.0
Arunachal Pradesh,1996-02-03,1996,6.6,"47 km N of Lijiang, China",293.0
Arunachal Pradesh,1951-12-21,1951,6.41,"38 km SSW of Lijiang, China",289.0
Arunachal Pradesh,1951-04-14,1951,6.4,"57 km WSW of Shi Yomi, India",0.0
Arunachal Pradesh,1976-08-12,1976,6.4,"58 km NNE of Sarupathar, India",46.0
Meghalaya,1988-08-06,1988,7.3,"85 km SE of Phek, India",234.0
Meghalaya,1970-07-29,1970,7.0,"61 km ESE of Tuensang, India",269.0
Meghalaya,2011-09-18,2011,6.9,"43 km NW of Mangan, India",276.0
Meghalaya,2016-01-03,2016,6.7,"29 km W of Imph?l, India",97.0
Meghalaya,1964-10-21,1964,6.63,"53 km N of Ziro, India",271.0
Meghalaya,1951-04-14,1951,6.4,"57 km WSW of Shi Yomi, India",292.0
Meghalaya,1995-05-06,1995,6.4,"109 km SE of Phek, India",252.0
Meghalaya,1987-05-18,1987,6.3,"45 km SSE of Koh?ma, India",141.0
Meghalaya,1990-01-09,1990,6.3,"120 km E of W?ngjing, India",251.0
Meghalaya,1956-02-29,1956,6.2,"39 km SSW of Mawlaik, Myanmar",260.0
Jharkhand,1988-08-20,1988,6.9,"9 km WSW of Triyuga, Nepal",184.0
Jharkhand,2011-09-18,2011,6.9,"43 km NW of Mangan, India",271.0
Jharkhand,2015-05-12,2015,6.3,"42 km SSE of Kod?ri??, Nepal",290.0
Jharkhand,1980-11-19,1980,6.1,"15 km ENE of Gangtok, India",254.0
Assam,1950-08-15,1950,8.6,1950 Assam-Tibet Earthquake,64.0
Assam,1988-08-06,1988,7.3,"85 km SE of Phek, India",143.0
Assam,1970-07-29,1970,7.0,"61 km ESE of Tuensang, India",105.0
Assam,2011-09-18,2011,6.9,"43 km NW of Mangan, India",202.0
Assam,2016-04-13,2016,6.9,"76 km SE of Mawlaik, Myanmar",237.0
Assam,2016-01-03,2016,6.7,"29 km W of Imph?l, India",42.0
Assam,1964-10-21,1964,6.63,"53 km N of Ziro, India",65.0
Assam,1951-04-14,1951,6.4,"57 km WSW of Shi Yomi, India",81.0
Assam,1976-08-12,1976,6.4,"58 km NNE of Sarupathar, India",129.0
Assam,1995-05-06,1995,6.4,"109 km SE of Phek, India",168.0
Manipur,2025-03-28,2025,7.7,"2025 Mandalay, Burma (Myanmar) Earthquake",274.0
Manipur,1988-08-06,1988,7.3,"85 km SE of Phek, India",39.0
Manipur,1970-07-29,1970,7.0,"61 km ESE of Tuensang, India",85.0
Manipur,1991-01-05,1991,7.0,"99 km NW of Mogok, Myanmar",175.0
Manipur,2016-04-13,2016,6.9,"76 km SE of Mawlaik, Myanmar",111.0
Manipur,1956-07-16,1956,6.82,"38 km NW of Mandalay, Myanmar",249.0
Manipur,2012-11-11,2012,6.8,"51 km NNE of Shwebo, Myanmar",200.0
Manipur,2016-01-03,2016,6.7,"29 km W of Imph?l, India",0.0
Manipur,1964-10-21,1964,6.63,"53 km N of Ziro, India",276.0
Manipur,1975-07-08,1975,6.5,"43 km WNW of Pakokku, Myanmar",267.0
Karnataka,1967-12-10,1967,6.54,"6 km WSW of Pātan, India",101.0
Karnataka,1993-09-29,1993,6.2,"20 km SSW of Ausa, India",35.0
Uttarakhand,1975-01-19,1975,6.8,"120 km E of Man?li, India",126.0
Uttarakhand,1991-10-19,1991,6.8,"32 km E of Uttark?shi, India",0.0
Uttarakhand,1956-10-10,1956,6.7,"6 km SE of Jahāngīrpur, India",157.0
Uttarakhand,1966-03-06,1966,6.7,"138 km NE of Josh?math, India",85.0
Uttarakhand,2008-08-25,2008,6.7,"221 km NE of Jumla, Nepal",249.0
Uttarakhand,1966-06-27,1966,6.61,"37 km ESE of Dārchulā, Nepal",37.0
Uttarakhand,1999-03-28,1999,6.6,"9 km NNW of P?palkoti, India",0.0
Uttarakhand,1980-07-29,1980,6.5,"40 km NNE of Dipayal, Nepal",56.0
Uttarakhand,1982-01-23,1982,6.5,"185 km NNE of Burang, China",198.0
Uttarakhand,1953-10-11,1953,6.47,"253 km NE of Burang, China",267.0
Dadra and Nagar Haveli and Daman and Diu,1956-07-21,1956,6.0,"20 km NNE of Anj?r, India",294.0
Madhya Pradesh,1956-10-10,1956,6.7,"6 km SE of Jahāngīrpur, India",152.0
Goa,1967-12-10,1967,6.54,"6 km WSW of Pātan, India",173.0
Chandigarh,1975-01-19,1975,6.8,"120 km E of Man?li, India",241.0
Chandigarh,1991-10-19,1991,6.8,"32 km E of Uttark?shi, India",184.0
Chandigarh,1956-10-10,1956,6.7,"6 km SE of Jahāngīrpur, India",296.0
Chandigarh,1999-03-28,1999,6.6,"9 km NNW of P?palkoti, India",245.0
Chandigarh,1955-06-27,1955,6.15,"109 km NE of Sar?han, India",232.0
Chandigarh,1975-01-19,1975,6.0,"84 km NE of Sar?han, India",208.0
Andaman and Nicobar Islands,2009-08-10,2009,7.5,"266 km N of Bamboo Flat, India",49.0
Andaman and Nicobar Islands,2010-06-12,2010,7.5,"Nicobar Islands, India region",133.0
Andaman and Nicobar Islands,2004-12-26,2004,7.2,"284 km WNW of Sabang, Indonesia",78.0
Andaman and Nicobar Islands,2005-07-24,2005,7.2,"Nicobar Islands, India region",105.0
Andaman and Nicobar Islands,1955-05-17,1955,7.05,"190 km WNW of Sabang, Indonesia",0.0
Andaman and Nicobar Islands,1964-04-02,1964,6.92,"5 km W of Banda Aceh, Indonesia",208.0
Andaman and Nicobar Islands,1983-04-04,1983,6.9,"68 km WSW of Sabang, Indonesia",151.0
Andaman and Nicobar Islands,1983-01-24,1983,6.8,"166 km NE of Bamboo Flat, India",61.0
Andaman and Nicobar Islands,2005-01-01,2005,6.7,off the west coast of northern Sumatra,248.0
Andaman and Nicobar Islands,1973-04-07,1973,6.6,"Nicobar Islands, India region",236.0
Himachal Pradesh,2005-10-08,2005,7.6,"21 km NNE of Muzaffar?b?d, Pakistan",275.0
Himachal Pradesh,1996-11-19,1996,6.9,"130 km ENE of Thang, India",262.0
Himachal Pradesh,1975-01-19,1975,6.8,"120 km E of Man?li, India",0.0
Himachal Pradesh,1991-10-19,1991,6.8,"32 km E of Uttark?shi, India",37.0
Himachal Pradesh,1956-10-10,1956,6.7,"6 km SE of Jahāngīrpur, India",250.0
Himachal Pradesh,1966-03-06,1966,6.7,"138 km NE of Josh?math, India",148.0
Himachal Pradesh,1966-06-27,1966,6.61,"37 km ESE of Dārchulā, Nepal",241.0
Himachal Pradesh,1999-03-28,1999,6.6,"9 km NNW of P?palkoti, India",76.0
Himachal Pradesh,1980-07-29,1980,6.5,"40 km NNE of Dipayal, Nepal",261.0
Himachal Pradesh,1966-03-06,1966,6.3,"133 km NE of Joshīmath, India",147.0
Jammu and Kashmir,2005-10-08,2005,7.6,"21 km NNE of Muzaffar?b?d, Pakistan",0.0
Jammu and Kashmir,1985-07-29,1985,7.4,"75 km S of Jurm, Afghanistan",293.0
Jammu and Kashmir,1996-11-19,1996,6.9,"130 km ENE of Thang, India",245.0
Jammu and Kashmir,1975-01-19,1975,6.8,"120 km E of Man?li, India",176.0
Jammu and Kashmir,1991-07-14,1991,6.7,"53 km SW of Ashk?sham, Afghanistan",288.0
Jammu and Kashmir,1966-06-06,1966,6.6,"40 km SW of Ashk?sham, Afghanistan",288.0
Jammu and Kashmir,2016-04-10,2016,6.6,"42 km WSW of Ashk?sham, Afghanistan",297.0
Jammu and Kashmir,1999-11-08,1999,6.5,"31 km SW of Ashk?sham, Afghanistan",295.0
Jammu and Kashmir,2005-12-12,2005,6.5,"53 km SW of Ashk?sham, Afghanistan",291.0
Jammu and Kashmir,2005-10-08,2005,6.4,"9 km NE of Battagram, Pakistan",36.0
Punjab,2005-10-08,2005,7.6,"21 km NNE of Muzaffar?b?d, Pakistan",293.0
Punjab,1975-01-19,1975,6.8,"120 km E of Man?li, India",218.0
Punjab,1991-10-19,1991,6.8,"32 km E of Uttark?shi, India",178.0
Punjab,1956-10-10,1956,6.7,"6 km SE of Jahāngīrpur, India",241.0
Punjab,1999-03-28,1999,6.6,"9 km NNW of P?palkoti, India",237.0
Punjab,1955-06-27,1955,6.15,"109 km NE of Sar?han, India",213.0
Punjab,1958-12-28,1958,6.06,"15 km NE of B?geshwar, India",289.0
Punjab,1975-01-19,1975,6.0,"84 km NE of Sar?han, India",196.0
Haryana,1975-01-19,1975,6.8,"120 km E of Man?li, India",224.0
Haryana,1991-10-19,1991,6.8,"32 km E of Uttark?shi, India",121.0
Haryana,1956-10-10,1956,6.7,"6 km SE of Jahāngīrpur, India",21.0
Haryana,1999-03-28,1999,6.6,"9 km NNW of P?palkoti, India",173.0
Haryana,1955-06-27,1955,6.15,"109 km NE of Sar?han, India",216.0
Haryana,1958-12-28,1958,6.06,"15 km NE of B?geshwar, India",226.0
Haryana,1975-01-19,1975,6.0,"84 km NE of Sar?han, India",190.0
