district,state,window_start,as_of,days,rain_mm,normal_mm,rain_pct_normal,max_3day_rain_mm,soil_wetness_before,elevation_m,prior_flood_rate
Lahul & Spiti,Himachal Pradesh,2026-08-24,2026-09-22,30,20.0,96.8,20.7,7.6,0.89,4778.2,0.7
Mandi,Himachal Pradesh,2026-08-24,2026-09-22,30,90.7,179.7,50.5,30.9,0.841,1605.3,0.8
Hamirpur (Himachal Pradesh),Himachal Pradesh,2026-08-24,2026-09-22,30,71.8,150.5,47.7,23.3,0.804,755.5,0.9
Anantnag,Jammu and Kashmir,2026-08-24,2026-09-22,30,25.1,57.4,43.7,8.9,0.561,2930.7,0.7
Baramula,Jammu and Kashmir,2026-08-24,2026-09-22,30,38.4,66.2,58.0,11.2,0.631,2166.9,0.6
Kulgam,Jammu and Kashmir,2026-08-24,2026-09-22,30,34.9,81.6,42.8,14.0,0.83,2927.3,0.4
Shupiyan,Jammu and Kashmir,2026-08-24,2026-09-22,30,33.1,72.0,45.9,11.6,0.701,2255.3,0.2
Reasi,Jammu and Kashmir,2026-08-24,2026-09-22,30,40.7,94.8,42.9,14.6,0.92,1574.8,0.4
Rajouri,Jammu and Kashmir,2026-08-24,2026-09-22,30,33.8,97.4,34.7,12.9,0.927,1151.4,0.8
Jammu,Jammu and Kashmir,2026-08-24,2026-09-22,30,40.7,94.8,42.9,14.6,0.92,354.6,0.4
Leh(Ladakh),Ladakh,2026-08-24,2026-09-22,30,7.0,14.0,49.8,2.8,0.55,4998.6,0.2
Srinagar,Jammu and Kashmir,2026-08-24,2026-09-22,30,25.1,57.4,43.7,8.9,0.561,2012.0,0.4
Doda,Jammu and Kashmir,2026-08-24,2026-09-22,30,70.5,91.4,77.2,21.6,0.923,2304.7,0.6
Pulwama,Jammu and Kashmir,2026-08-24,2026-09-22,30,25.1,57.4,43.7,8.9,0.561,1998.3,0.9
Ramban,Jammu and Kashmir,2026-08-24,2026-09-22,30,33.1,72.0,45.9,11.6,0.701,2163.3,0.7
Ganderbal,Jammu and Kashmir,2026-08-24,2026-09-22,30,20.4,53.0,38.5,9.2,0.523,2948.1,0.6
Udhampur,Jammu and Kashmir,2026-08-24,2026-09-22,30,70.5,91.4,77.2,21.6,0.923,1546.4,0.7
Badgam,Jammu and Kashmir,2026-08-24,2026-09-22,30,38.4,66.2,58.0,11.2,0.631,2336.5,0.4
Punch,Jammu and Kashmir,2026-08-24,2026-09-22,30,34.9,81.6,42.8,14.0,0.83,2356.3,0.6
Kupwara,Jammu and Kashmir,2026-08-24,2026-09-22,30,30.8,61.3,50.3,9.4,0.501,2421.9,0.4
Samba,Jammu and Kashmir,2026-08-24,2026-09-22,30,48.4,110.8,43.7,16.5,0.944,392.8,0.1
Bandipore,Jammu and Kashmir,2026-08-24,2026-09-22,30,20.4,53.0,38.5,9.2,0.523,3036.0,0.3
Kathua,Jammu and Kashmir,2026-08-24,2026-09-22,30,93.6,118.3,79.1,36.0,0.977,1055.6,0.4
Kargil,Ladakh,2026-08-24,2026-09-22,30,11.7,36.1,32.5,3.3,0.53,4481.3,0.1
Kishtwar,Jammu and Kashmir,2026-08-24,2026-09-22,30,32.4,63.6,50.9,10.3,0.656,3566.1,0.7
Daman,Dadra and Nagar Haveli and Daman and Diu,2026-08-24,2026-09-22,30,220.4,348.0,63.3,80.9,0.951,14.0,0.0
Diu,Dadra and Nagar Haveli and Daman and Diu,2026-08-24,2026-09-22,30,140.4,133.5,105.2,78.0,0.554,0.5,0.0
Bhavnagar,Gujarat,2026-08-24,2026-09-22,30,144.0,154.1,93.4,68.9,0.826,57.4,0.6
Ahmadabad,Gujarat,2026-08-24,2026-09-22,30,283.1,153.0,185.0,179.1,0.704,23.4,0.9
Chhota Udaipur,Gujarat,2026-08-24,2026-09-22,30,196.5,205.5,95.6,64.5,0.869,155.7,0.1
Batod,Gujarat,2026-08-24,2026-09-22,30,189.6,147.5,128.6,118.6,0.799,68.5,0.5
Vadodara,Gujarat,2026-08-24,2026-09-22,30,212.9,175.8,121.1,108.7,0.74,40.1,0.3
Aravali,Gujarat,2026-08-24,2026-09-22,30,228.8,146.4,156.2,143.8,0.75,177.0,0.2
Sabar Kantha,Gujarat,2026-08-24,2026-09-22,30,125.9,142.6,88.3,51.8,0.753,210.0,0.2
Banas Kantha,Gujarat,2026-08-24,2026-09-22,30,60.2,101.1,59.5,28.7,0.461,138.8,0.2
Surendranagar,Gujarat,2026-08-24,2026-09-22,30,176.4,129.4,136.3,97.8,0.671,72.4,0.4
Anand,Gujarat,2026-08-24,2026-09-22,30,283.1,153.0,185.0,179.1,0.704,24.6,0.2
Narmada,Gujarat,2026-08-24,2026-09-22,30,265.9,221.6,120.0,89.8,0.884,174.5,0.4
Amreli,Gujarat,2026-08-24,2026-09-22,30,122.7,145.5,84.3,53.7,0.766,165.8,0.8
Dohad,Gujarat,2026-08-24,2026-09-22,30,180.7,183.2,98.6,80.0,0.823,276.1,0.2
Rajkot,Gujarat,2026-08-24,2026-09-22,30,134.1,142.0,94.5,73.4,0.739,135.0,0.7
Kachchh,Gujarat,2026-08-24,2026-09-22,30,60.1,87.3,68.9,39.7,0.559,21.9,0.6
The Dangs,Gujarat,2026-08-24,2026-09-22,30,279.4,241.5,115.7,88.6,0.883,381.0,0.5
Mahesana,Gujarat,2026-08-24,2026-09-22,30,173.0,133.1,130.0,90.8,0.649,115.0,0.3
Patan,Gujarat,2026-08-24,2026-09-22,30,73.6,113.1,65.1,30.1,0.629,43.4,0.4
Bharuch,Gujarat,2026-08-24,2026-09-22,30,166.3,199.5,83.4,48.1,0.823,29.4,0.7
Gir Somnath,Gujarat,2026-08-24,2026-09-22,30,156.5,142.3,110.0,71.9,0.609,90.5,0.8
Junagadh,Gujarat,2026-08-24,2026-09-22,30,127.8,144.2,88.7,54.6,0.69,96.4,0.9
Devbhumi Dwarka,Gujarat,2026-08-24,2026-09-22,30,131.7,114.8,114.7,84.9,0.446,42.8,0.7
Navsari,Gujarat,2026-08-24,2026-09-22,30,200.6,283.9,70.7,68.3,0.927,59.6,0.7
Surat,Gujarat,2026-08-24,2026-09-22,30,200.6,283.9,70.7,68.3,0.927,46.3,0.6
Jamnagar,Gujarat,2026-08-24,2026-09-22,30,152.3,113.3,134.4,97.9,0.519,71.7,0.6
Tapi,Gujarat,2026-08-24,2026-09-22,30,279.4,241.5,115.7,88.6,0.883,123.4,0.5
Porbandar,Gujarat,2026-08-24,2026-09-22,30,163.2,139.8,116.7,88.7,0.594,32.5,0.4
Valsad,Gujarat,2026-08-24,2026-09-22,30,220.4,348.0,63.3,80.9,0.951,129.7,0.6
Gandhinagar,Gujarat,2026-08-24,2026-09-22,30,173.0,133.1,130.0,90.8,0.649,81.7,0.4
Mahisagar,Gujarat,2026-08-24,2026-09-22,30,240.6,170.2,141.4,145.8,0.814,130.4,0.2
Morbi,Gujarat,2026-08-24,2026-09-22,30,99.0,112.1,88.4,50.9,0.577,63.3,0.6
Panch Mahals,Gujarat,2026-08-24,2026-09-22,30,200.3,189.2,105.9,93.1,0.837,134.8,0.4
Kheda,Gujarat,2026-08-24,2026-09-22,30,287.6,157.6,182.5,191.3,0.724,51.3,0.3
Dadra & Nagar Haveli,Dadra and Nagar Haveli and Daman and Diu,2026-08-24,2026-09-22,30,229.0,414.0,55.3,73.0,0.976,101.8,0.1
Prakasam,Andhra Pradesh,2026-08-24,2026-09-22,30,166.3,126.4,131.5,88.5,0.501,181.3,0.2
Krishna,Andhra Pradesh,2026-08-24,2026-09-22,30,94.9,185.4,51.2,19.7,0.629,43.9,0.4
East Godavari,Andhra Pradesh,2026-08-24,2026-09-22,30,102.1,195.5,52.2,20.6,0.581,185.2,0.5
Visakhapatnam,Andhra Pradesh,2026-08-24,2026-09-22,30,208.4,251.7,82.8,62.5,0.713,528.2,0.4
Sri Potti Sriramulu Nellore,Andhra Pradesh,2026-08-24,2026-09-22,30,112.8,106.8,105.7,27.3,0.404,70.4,0.3
Chittoor,Andhra Pradesh,2026-08-24,2026-09-22,30,103.7,132.0,78.6,31.3,0.54,456.1,0.3
Srikakulam,Andhra Pradesh,2026-08-24,2026-09-22,30,371.9,222.0,167.6,140.6,0.589,62.1,0.4
Kurnool,Andhra Pradesh,2026-08-24,2026-09-22,30,98.8,150.1,65.8,37.6,0.596,350.2,0.5
Guntur,Andhra Pradesh,2026-08-24,2026-09-22,30,115.2,149.9,76.9,30.3,0.576,74.6,0.4
Vizianagaram,Andhra Pradesh,2026-08-24,2026-09-22,30,279.0,256.0,109.0,93.7,0.716,201.4,0.2
Anantapur,Andhra Pradesh,2026-08-24,2026-09-22,30,89.8,117.8,76.2,45.7,0.57,480.2,0.3
West Godavari,Andhra Pradesh,2026-08-24,2026-09-22,30,99.5,190.0,52.4,22.9,0.653,74.3,0.6
Kadapa(YSR),Andhra Pradesh,2026-08-24,2026-09-22,30,88.1,121.0,72.8,32.4,0.57,320.6,0.3
Jamtara,Jharkhand,2026-08-24,2026-09-22,30,246.4,214.1,115.1,71.1,0.734,179.2,0.0
Saraikela-Kharsawan,Jharkhand,2026-08-24,2026-09-22,30,322.6,259.1,124.5,84.4,0.964,230.2,0.0
Simdega,Jharkhand,2026-08-24,2026-09-22,30,405.7,258.7,156.8,138.7,0.95,424.4,0.0
Latehar,Jharkhand,2026-08-24,2026-09-22,30,389.3,243.4,160.0,88.0,0.9,565.1,0.0
Khunti,Jharkhand,2026-08-24,2026-09-22,30,350.4,256.9,136.4,78.7,0.991,516.9,0.1
Pashchimi Singhbhum,Jharkhand,2026-08-24,2026-09-22,30,333.8,266.0,125.5,93.8,0.994,362.0,0.1
Hazaribagh,Jharkhand,2026-08-24,2026-09-22,30,277.6,218.6,127.0,61.9,0.689,469.9,0.2
Chatra,Jharkhand,2026-08-24,2026-09-22,30,297.1,220.2,134.9,66.9,0.716,403.1,0.2
Purbi Singhbhum,Jharkhand,2026-08-24,2026-09-22,30,342.3,260.3,131.5,92.7,0.981,186.0,0.0
Kodarma,Jharkhand,2026-08-24,2026-09-22,30,264.1,196.9,134.2,56.1,0.584,329.9,0.0
Giridih,Jharkhand,2026-08-24,2026-09-22,30,250.8,196.6,127.6,54.0,0.67,347.4,0.0
Lohardaga,Jharkhand,2026-08-24,2026-09-22,30,330.7,242.6,136.3,68.0,0.917,697.4,0.0
Sahibganj,Jharkhand,2026-08-24,2026-09-22,30,270.3,172.1,157.1,78.7,0.634,86.2,0.1
Godda,Jharkhand,2026-08-24,2026-09-22,30,270.3,172.1,157.1,78.7,0.634,159.4,0.0
Palamu,Jharkhand,2026-08-24,2026-09-22,30,327.8,224.4,146.1,73.5,0.736,261.7,0.1
Dhanbad,Jharkhand,2026-08-24,2026-09-22,30,264.4,219.0,120.7,67.7,0.709,211.5,0.1
Dumka,Jharkhand,2026-08-24,2026-09-22,30,264.9,185.9,142.5,73.1,0.717,175.0,0.0
Bokaro,Jharkhand,2026-08-24,2026-09-22,30,268.0,239.1,112.1,68.9,0.764,318.7,0.1
Deoghar,Jharkhand,2026-08-24,2026-09-22,30,234.4,193.4,121.2,59.8,0.741,233.8,0.0
Gumla,Jharkhand,2026-08-24,2026-09-22,30,421.3,254.5,165.5,106.4,0.947,670.9,0.1
Ramgarh,Jharkhand,2026-08-24,2026-09-22,30,296.1,242.5,122.1,67.6,0.851,377.6,0.3
Garhwa,Jharkhand,2026-08-24,2026-09-22,30,347.2,215.5,161.1,81.9,0.729,315.0,0.1
Ranchi,Jharkhand,2026-08-24,2026-09-22,30,296.1,242.5,122.1,67.6,0.851,544.2,0.4
Pakur,Jharkhand,2026-08-24,2026-09-22,30,264.9,185.9,142.5,73.1,0.717,84.6,0.0
Arwal,Bihar,2026-08-24,2026-09-22,30,250.9,186.6,134.4,61.5,0.56,75.8,0.3
Bhagalpur,Bihar,2026-08-24,2026-09-22,30,241.7,167.3,144.5,61.4,0.636,35.7,0.5
Purnia,Bihar,2026-08-24,2026-09-22,30,206.9,196.1,105.5,49.3,0.699,41.7,0.4
Madhepura,Bihar,2026-08-24,2026-09-22,30,210.4,168.8,124.7,45.1,0.717,46.0,0.5
Kishanganj,Bihar,2026-08-24,2026-09-22,30,231.9,269.9,85.9,45.0,0.879,61.0,0.7
Gaya,Bihar,2026-08-24,2026-09-22,30,269.4,198.8,135.5,67.2,0.584,146.5,0.4
Banka,Bihar,2026-08-24,2026-09-22,30,239.8,173.3,138.4,56.7,0.666,135.7,0.3
Aurangabad (Bihar),Bihar,2026-08-24,2026-09-22,30,250.9,186.6,134.4,61.5,0.56,121.2,0.3
Nawada,Bihar,2026-08-24,2026-09-22,30,231.0,185.7,124.4,49.6,0.507,129.8,0.4
Araria,Bihar,2026-08-24,2026-09-22,30,206.9,196.1,105.5,49.3,0.699,56.2,0.4
Pashchim Champaran,Bihar,2026-08-24,2026-09-22,30,220.5,194.4,113.5,45.7,0.786,112.8,0.7
Muzaffarpur,Bihar,2026-08-24,2026-09-22,30,200.2,192.4,104.1,45.0,0.574,57.0,0.6
Saran,Bihar,2026-08-24,2026-09-22,30,202.4,191.2,105.9,47.3,0.537,56.5,0.6
Sheikhpura,Bihar,2026-08-24,2026-09-22,30,231.0,185.7,124.4,49.6,0.507,53.7,0.2
Jehanabad,Bihar,2026-08-24,2026-09-22,30,238.0,186.6,127.5,61.2,0.52,72.6,0.3
Saharsa,Bihar,2026-08-24,2026-09-22,30,210.4,168.8,124.7,45.1,0.717,43.4,0.6
Gopalganj,Bihar,2026-08-24,2026-09-22,30,226.7,190.7,118.9,45.6,0.611,71.0,0.6
Vaishali,Bihar,2026-08-24,2026-09-22,30,200.2,192.4,104.1,45.0,0.574,52.4,0.5
Siwan,Bihar,2026-08-24,2026-09-22,30,240.4,187.3,128.3,56.4,0.531,64.8,0.4
Sheohar,Bihar,2026-08-24,2026-09-22,30,201.8,192.9,104.6,39.8,0.607,65.1,0.6
Buxar,Bihar,2026-08-24,2026-09-22,30,249.0,183.5,135.7,65.6,0.519,69.7,0.4
Madhubani,Bihar,2026-08-24,2026-09-22,30,179.7,173.0,103.8,38.1,0.623,61.8,0.6
Supaul,Bihar,2026-08-24,2026-09-22,30,183.1,162.9,112.4,38.1,0.71,61.6,0.6
Patna,Bihar,2026-08-24,2026-09-22,30,218.8,186.5,117.3,57.5,0.524,55.0,0.5
Bhojpur,Bihar,2026-08-24,2026-09-22,30,249.0,183.5,135.7,65.6,0.519,65.6,0.4
Darbhanga,Bihar,2026-08-24,2026-09-22,30,210.9,177.3,119.0,50.1,0.616,49.4,0.8
Samastipur,Bihar,2026-08-24,2026-09-22,30,200.2,192.4,104.1,45.0,0.574,47.0,0.6
Kaimur (Bhabua),Bihar,2026-08-24,2026-09-22,30,281.7,176.2,159.9,76.4,0.589,190.0,0.3
Rohtas,Bihar,2026-08-24,2026-09-22,30,281.7,176.2,159.9,76.4,0.589,142.0,0.3
Khagaria,Bihar,2026-08-24,2026-09-22,30,241.7,167.3,144.5,61.4,0.636,39.0,0.7
Munger,Bihar,2026-08-24,2026-09-22,30,238.0,181.6,131.0,58.7,0.581,84.3,0.5
Sitamarhi,Bihar,2026-08-24,2026-09-22,30,188.1,193.6,97.2,36.0,0.614,67.2,0.6
Purba Champaran,Bihar,2026-08-24,2026-09-22,30,201.8,192.9,104.6,39.8,0.607,69.9,0.7
Lakhisarai,Bihar,2026-08-24,2026-09-22,30,238.0,181.6,131.0,58.7,0.581,79.0,0.5
Jamui,Bihar,2026-08-24,2026-09-22,30,238.0,181.6,131.0,58.7,0.581,184.1,0.2
Begusarai,Bihar,2026-08-24,2026-09-22,30,234.3,177.4,132.0,52.2,0.574,44.3,0.6
Nalanda,Bihar,2026-08-24,2026-09-22,30,231.0,185.7,124.4,49.6,0.507,56.3,0.5
Katihar,Bihar,2026-08-24,2026-09-22,30,248.5,174.3,142.6,69.4,0.63,33.6,0.6
Gurgaon,Haryana,2026-08-24,2026-09-22,30,147.9,133.9,110.4,55.9,0.737,229.7,0.2
Yamunanagar,Haryana,2026-08-24,2026-09-22,30,161.3,218.9,73.7,45.8,0.871,310.3,0.1
Palwal,Haryana,2026-08-24,2026-09-22,30,285.4,141.5,201.7,187.1,0.679,192.7,0.0
Panchkula,Haryana,2026-08-24,2026-09-22,30,92.9,180.2,51.6,28.3,0.741,451.5,0.1
Mewat,Haryana,2026-08-24,2026-09-22,30,203.9,126.2,161.6,97.0,0.687,216.1,0.0
Jhajjar,Haryana,2026-08-24,2026-09-22,30,147.9,133.9,110.4,55.9,0.737,217.0,0.0
Bhiwani,Haryana,2026-08-24,2026-09-22,30,84.9,107.7,78.9,31.8,0.531,232.4,0.1
Kaithal,Haryana,2026-08-24,2026-09-22,30,40.8,114.1,35.7,10.9,0.55,237.9,0.0
Sonipat,Haryana,2026-08-24,2026-09-22,30,93.0,138.4,67.2,30.5,0.759,224.4,0.0
Karnal,Haryana,2026-08-24,2026-09-22,30,79.4,143.8,55.2,16.0,0.716,245.5,0.1
Kurukshetra,Haryana,2026-08-24,2026-09-22,30,86.6,163.7,52.9,23.3,0.714,254.9,0.1
Jind,Haryana,2026-08-24,2026-09-22,30,47.4,108.5,43.7,13.4,0.573,228.2,0.0
Panipat,Haryana,2026-08-24,2026-09-22,30,79.4,143.8,55.2,16.0,0.716,232.4,0.1
Mahendragarh,Haryana,2026-08-24,2026-09-22,30,120.2,108.3,111.0,46.2,0.599,292.8,0.0
Fatehabad,Haryana,2026-08-24,2026-09-22,30,37.4,87.4,42.9,13.3,0.544,217.2,0.0
Faridabad,Haryana,2026-08-24,2026-09-22,30,247.6,158.8,155.9,150.4,0.753,207.3,0.1
Sirsa,Haryana,2026-08-24,2026-09-22,30,29.1,78.7,36.9,11.5,0.496,199.4,0.0
Hisar,Haryana,2026-08-24,2026-09-22,30,44.9,85.2,52.7,15.4,0.457,214.9,0.0
Rewari,Haryana,2026-08-24,2026-09-22,30,203.9,126.2,161.6,97.0,0.687,250.4,0.0
Rohtak,Haryana,2026-08-24,2026-09-22,30,60.5,107.9,56.0,16.2,0.613,220.8,0.0
Ambala,Haryana,2026-08-24,2026-09-22,30,92.9,180.2,51.6,28.3,0.741,283.1,0.1
Chandigarh,Chandigarh,2026-08-24,2026-09-22,30,92.9,180.2,51.6,28.3,0.741,332.0,0.1
North Goa,Goa,2026-08-24,2026-09-22,30,218.0,285.4,76.4,51.4,0.877,86.3,0.3
South Goa,Goa,2026-08-24,2026-09-22,30,182.4,295.4,61.7,37.2,0.934,97.5,0.2
North  & Middle Andaman,Andaman and Nicobar Islands,2026-08-24,2026-09-22,30,433.9,415.8,104.4,176.4,0.907,59.4,0.0
South Andaman,Andaman and Nicobar Islands,2026-08-24,2026-09-22,30,796.1,302.5,263.2,530.0,0.83,61.6,0.0
Nicobars,Andaman and Nicobar Islands,2026-08-24,2026-09-22,30,254.2,200.9,126.5,85.5,0.777,104.9,0.0
Lohit,Arunachal Pradesh,2026-08-24,2026-09-22,30,228.2,257.8,88.5,45.2,0.947,1239.4,0.5
West Siang,Arunachal Pradesh,2026-08-24,2026-09-22,30,322.9,296.5,108.9,92.8,0.869,1090.1,0.1
Upper Subansiri,Arunachal Pradesh,2026-08-24,2026-09-22,30,364.0,373.2,97.5,102.6,0.904,2310.7,0.5
Changlang,Arunachal Pradesh,2026-08-24,2026-09-22,30,193.9,230.9,84.0,35.5,0.897,1118.3,0.4
Longding,Arunachal Pradesh,2026-08-24,2026-09-22,30,253.6,269.5,94.1,38.3,0.923,824.8,0.3
Lower Subansiri,Arunachal Pradesh,2026-08-24,2026-09-22,30,426.6,354.8,120.2,121.3,0.939,1470.9,0.3
East Kameng,Arunachal Pradesh,2026-08-24,2026-09-22,30,472.4,294.0,160.7,131.5,0.893,2034.1,0.3
Upper Siang,Arunachal Pradesh,2026-08-24,2026-09-22,30,252.3,346.6,72.8,68.7,0.851,2395.2,0.4
Anjaw,Arunachal Pradesh,2026-08-24,2026-09-22,30,202.9,213.1,95.2,34.3,0.923,2856.5,0.3
Siang,Arunachal Pradesh,2026-08-24,2026-09-22,30,252.3,346.6,72.8,68.7,0.851,1082.0,0.3
Dibang Valley,Arunachal Pradesh,2026-08-24,2026-09-22,30,142.3,131.5,108.2,38.2,0.843,2978.5,0.4
Kurung Kumey,Arunachal Pradesh,2026-08-24,2026-09-22,30,330.9,226.2,146.3,79.9,0.84,2435.6,0.3
West Kameng,Arunachal Pradesh,2026-08-24,2026-09-22,30,335.0,178.9,187.2,78.9,0.766,2193.2,0.5
Lower Dibang Valley,Arunachal Pradesh,2026-08-24,2026-09-22,30,231.4,380.6,60.8,45.2,0.927,1201.0,0.3
