sid,name,season,basin,genesis_date,month,year,lmi_latitude,lmi_longitude,max_wind_kt,min_pressure_mb,wind_source,category,landfall,decade
1980201N08155,Kim,1980,WP,1980-07-19,7,1980,15.5,124.5,130,910,usa_1min,4,True,1980
1980208N23153,Lex,1980,WP,1980-07-26,7,1980,25.5,144.3,80,960,usa_1min,1,True,1980
1980210N17251,Georgette,1980,EP,1980-07-28,7,1980,19.9,-114.5,65,,usa_1min,1,False,1980
1980213N11256,Howard,1980,EP,1980-07-31,7,1980,18.6,-116.7,90,,usa_1min,2,False,1980
1980214N11330,Allen,1980,NA,1980-07-31,7,1980,21.8,-86.4,165,899,usa_1min,5,True,1980
1980219N15258,Isis,1980,EP,1980-08-05,8,1980,19.6,-110.3,85,,usa_1min,2,False,1980
1980219N15165,Marge,1980,WP,1980-08-06,8,1980,21.3,155.1,110,945,usa_1min,3,False,1980
1980227N13325,Bonnie,1980,NA,1980-08-14,8,1980,23.7,-38.9,85,975,usa_1min,2,False,1980
1980234N36287,Charley,1980,NA,1980-08-20,8,1980,38.9,-66.7,70,989,usa_1min,1,False,1980
1980236N13255,Javier,1980,EP,1980-08-22,8,1980,16.7,-114.1,100,,usa_1min,3,False,1980
1980236N15144,Norris,1980,WP,1980-08-23,8,1980,24.3,122.8,90,945,usa_1min,2,True,1980
1980245N16322,Georges,1980,NA,1980-09-01,9,1980,40.2,-59,70,993,usa_1min,1,False,1980
1980246N05151,Orchid,1980,WP,1980-09-01,9,1980,30.2,130.4,85,960,usa_1min,2,True,1980
1980249N18336,Earl,1980,NA,1980-09-04,9,1980,30.4,-42.5,65,985,usa_1min,1,False,1980
1980249N28269,Danielle,1980,NA,1980-09-04,9,1980,29.4,-93.4,50,1004,usa_1min,0,True,1980
1980250N13341,Frances,1980,NA,1980-09-06,9,1980,12.8,-29.8,100,958,usa_1min,3,False,1980
1980254N14112,Ruth,1980,WP,1980-09-10,9,1980,19.9,106.7,65,980,usa_1min,1,True,1980
1980256N10154,Sperry,1980,WP,1980-09-12,9,1980,30.8,138.7,65,975,usa_1min,1,False,1980
1980257N17133,Percy,1980,WP,1980-09-13,9,1980,20.7,123.1,125,915,usa_1min,4,True,1980
1980260N13256,Kay,1980,EP,1980-09-16,9,1980,17,-113.9,120,,usa_1min,4,False,1980
1980265N15283,Hermine,1980,NA,1980-09-20,9,1980,17.8,-87.8,60,993,usa_1min,0,True,1980
1980266N16257,Lester,1980,EP,1980-09-21,9,1980,16.8,-107.4,35,,usa_1min,0,False,1980
1980269N15147,Thelma,1980,WP,1980-09-25,9,1980,27.9,143.9,55,960,usa_1min,0,False,1980
1980270N13165,Vernon,1980,WP,1980-09-26,9,1980,25.6,149.2,105,935,usa_1min,3,False,1980
1980275N34340,Ivan,1980,NA,1980-10-01,10,1980,28.1,-31.1,90,970,usa_1min,2,False,1980
1980277N09157,Wynne,1980,WP,1980-10-02,10,1980,19.1,137,150,890,usa_1min,5,False,1980
1980282N19162,Alex,1980,WP,1980-10-08,10,1980,27.2,140.3,35,998,usa_1min,0,False,1980
1980284N09092,Unnamed,1980,NI,1980-10-10,10,1980,8.6,83.8,35,,usa_1min,0,True,1980
1980285N13252,Madeline,1980,EP,1980-10-11,10,1980,13.3,-109.5,45,,usa_1min,0,False,1980
1980296N05165,Betty,1980,WP,1980-10-22,10,1980,15.2,123.7,125,925,usa_1min,4,True,1980
1980300N08137,Cary,1980,WP,1980-10-26,10,1980,15.7,118.2,35,996,usa_1min,0,True,1980
1980302N17250,Newton,1980,EP,1980-10-28,10,1980,16.9,-109.9,35,,usa_1min,0,False,1980
1980308S05102,Adelaide:Alice,1981,SI,1980-11-03,11,1980,-10.5,88.9,105,940,wmo,0,False,1980
1980313N14277,Jeanne,1980,NA,1980-11-07,11,1980,24.1,-87.4,85,986,usa_1min,2,False,1980
1980317N11075,Unnamed,1980,NI,1980-11-12,11,1980,15.3,67.3,35,,usa_1min,0,False,1980
1980323N04180,Dinah,1980,WP,1980-11-18,11,1980,15.1,145.9,100,950,usa_1min,3,False,1980
1980330N36314,Karl,1980,NA,1980-11-25,11,1980,37,-44.2,75,985,usa_1min,1,False,1980
1980332S16214,Diola,1981,SP,1980-11-27,11,1980,-20,-139.2,40,990,wmo,0,False,1980
1980345N09092,Unnamed,1980,NI,1980-12-10,12,1980,8.5,85.9,35,,usa_1min,0,True,1980
1980348S11116,Carol,1981,SI,1980-12-13,12,1980,-16.4,106,110,940,wmo,0,False,1980
1980349S09100,Dan,1981,SI,1980-12-14,12,1980,-9.7,103.7,50,985,wmo,0,False,1980
1980349N10138,Ed,1980,WP,1980-12-14,12,1980,12.7,128.6,50,990,usa_1min,0,True,1980
1980355S10117,Edna,1981,SI,1980-12-20,12,1980,-11.1,102.4,40,994,wmo,0,False,1980
1980357S11127,Felix,1981,SI,1980-12-22,12,1980,-14.6,111.9,100,940,wmo,0,True,1980
1981003S11059,Florine,1981,SI,1981-01-03,1,1981,-19.9,56.2,105,,usa_1min,3,False,1980
1981011S12185,Arthur,1981,SP,1981-01-11,1,1981,-19.2,178.1,75,965,usa_1min,1,True,1980
1981012S12110,Mabel,1981,SI,1981-01-12,1,1981,-20.4,113.4,100,930,usa_1min,3,False,1980
1981015S09078,Gaelle,1981,SI,1981-01-14,1,1981,-13.1,79.7,45,,usa_1min,0,False,1980
1981028S12069,Helyette,1981,SI,1981-01-28,1,1981,-16.8,68.6,45,,usa_1min,0,True,1980
1981030S17190,Betsy,1981,SP,1981-01-30,1,1981,-18.2,189.7,40,990,wmo,0,False,1980
1981039S09178,Cliff,1981,SP,1981-02-08,2,1981,-20,166.7,75,970,usa_1min,1,True,1980
1981039S14153,Eddie,1981,SP,1981-02-08,2,1981,-16.3,138.9,40,980,usa_1min,0,True,1980
1981047S18181,Unnamed,1981,SP,1981-02-16,2,1981,-22,-160.4,50,985,wmo,0,False,1980
1981048S12055,Iadine,1981,SI,1981-02-16,2,1981,-15.9,43.7,55,,usa_1min,0,True,1980
1981051S14181,Daman,1981,SP,1981-02-20,2,1981,-18.4,-162.8,55,980,wmo,0,False,1980
1981054S12181,Unnamed,1981,SP,1981-02-22,2,1981,-16.6,198.8,40,990,wmo,0,False,1980
1981056S14141,Freda,1981,SP,1981-02-24,2,1981,-19.9,163.7,75,955,usa_1min,1,True,1980
1981055S19120,Neil,1981,SI,1981-02-24,2,1981,-17,105.1,100,940,usa_1min,3,True,1980
1981060S06176,Esau,1981,SP,1981-03-01,3,1981,-11.8,186.5,50,980,usa_1min,0,False,1980
1981061S22047,Johanne,1981,SI,1981-03-01,3,1981,-27,66.1,80,,usa_1min,1,True,1980
1981068S19199,Tahmar,1981,SP,1981-03-08,3,1981,-20.9,-147.5,65,970,wmo,0,False,1980
1981069S12135,Max,1981,SI,1981-03-09,3,1981,-14.2,114.3,100,960,usa_1min,3,True,1980
1981070N03173,Freda,1981,WP,1981-03-11,3,1981,19.2,165,100,945,usa_1min,3,False,1980
1981077S13198,Fran,1981,SP,1981-03-17,3,1981,-19,-155.8,50,985,wmo,0,False,1980
1981086S16183,Unnamed,1981,SP,1981-03-27,3,1981,-22,-172.6,35,995,wmo,0,False,1980
1981087S07057,Klara,1981,SI,1981-03-28,3,1981,-16.8,51.8,40,,usa_1min,0,False,1980
1981094S06094,Olga,1981,SI,1981-04-04,4,1981,-15.8,88.4,120,940,usa_1min,4,False,1980
1981096S14059,Lisa,1981,SI,1981-04-06,4,1981,-18.5,58.2,40,,usa_1min,0,False,1980
1981102N04162,Gerald,1981,WP,1981-04-12,4,1981,7.9,147.9,60,980,usa_1min,0,False,1980
1981118N04164,Holly,1981,WP,1981-04-28,4,1981,9.4,155.1,45,996,usa_1min,0,False,1980
1981127N18276,Arlene,1981,NA,1981-05-06,5,1981,23,-74.5,50,999,usa_1min,0,True,1980
1981142S08091,Paddy,1981,SI,1981-05-22,5,1981,-12.7,91.6,35,973,usa_1min,0,False,1980
1981151N11255,Adrian,1981,EP,1981-05-30,5,1981,13,-102.8,40,,usa_1min,0,True,1980
1981158N17119,Ike,1981,WP,1981-06-07,6,1981,20.5,117.4,65,965,usa_1min,1,True,1980
1981166N11135,June,1981,WP,1981-06-15,6,1981,20.8,123.6,75,965,usa_1min,1,True,1980
1981176N08150,Kelly,1981,WP,1981-06-25,6,1981,16.8,112.8,75,975,usa_1min,1,True,1980
1981178N05160,Lynn,1981,WP,1981-06-27,6,1981,20.8,113.7,55,985,usa_1min,0,True,1980
1981180N11257,Beatriz,1981,EP,1981-06-28,6,1981,16.1,-112.9,75,,usa_1min,1,False,1980
1981181N36295,Bret,1981,NA,1981-06-29,6,1981,36,-71,60,996,usa_1min,0,True,1980
1981186N13258,Calvin,1981,EP,1981-07-04,7,1981,14.3,-105.6,45,,usa_1min,0,False,1980
1981192N13253,Dora,1981,EP,1981-07-10,7,1981,17.4,-121.2,80,,usa_1min,1,False,1980
1981195N11138,Maury,1981,WP,1981-07-14,7,1981,24,126,55,985,usa_1min,0,True,1980
1981198N18253,Eugene,1981,EP,1981-07-16,7,1981,18.1,-112.7,45,,usa_1min,0,False,1980
1981202N24123,Nina,1981,WP,1981-07-21,7,1981,26.2,122.1,35,992,usa_1min,0,True,1980
1981207N22150,Ogden,1981,WP,1981-07-26,7,1981,31.2,132.7,65,975,usa_1min,1,True,1980
1981212N17142,Phyllis,1981,WP,1981-07-31,7,1981,31.3,145.8,45,975,usa_1min,0,True,1980
1981212N18142,Unnamed,1981,WP,1981-07-31,7,1981,18.9,141.1,40,988,wmo,0,False,1980
1981215N36292,Cindy,1981,NA,1981-08-02,8,1981,39,-63.8,50,1002,usa_1min,0,False,1980
1981214N13113,Roy,1981,WP,1981-08-02,8,1981,17.8,117.8,50,985,usa_1min,0,True,1980
1981218N20168,Susan,1981,WP,1981-08-06,8,1981,31.2,161.6,60,980,usa_1min,0,False,1980
1981219N12255,Fernanda,1981,EP,1981-08-06,8,1981,17.8,-130.6,90,,usa_1min,2,False,1980
1981219N11334,Dennis,1981,NA,1981-08-07,8,1981,37.1,-70.4,70,995,usa_1min,1,True,1980
1981225N16249,Greg,1981,EP,1981-08-13,8,1981,18,-138.7,65,,usa_1min,1,False,1980
1981226N16119,Warren,1981,WP,1981-08-14,8,1981,19.8,107.4,45,992,usa_1min,0,True,1980
1981226N17142,Vanessa,1981,WP,1981-08-14,8,1981,28.5,159.3,55,980,usa_1min,0,False,1980
1981227N18129,Thad,1981,WP,1981-08-15,8,1981,24.8,134.3,85,955,usa_1min,2,True,1980
1981234N18253,Hilary,1981,EP,1981-08-21,8,1981,21,-117.1,75,,usa_1min,1,False,1980
1981237N16148,Agnes,1981,WP,1981-08-25,8,1981,27.3,124.7,95,950,usa_1min,2,True,1980
1981240N17257,Irwin,1981,EP,1981-08-27,8,1981,19.1,-105.5,45,,usa_1min,0,True,1980
1981244N30287,Emily,1981,NA,1981-08-31,8,1981,39.4,-59.9,80,966,usa_1min,1,False,1980
1981245N23161,Bill,1981,WP,1981-09-01,9,1981,26.1,146.6,85,960,usa_1min,2,False,1980
1981247N16300,Floyd,1981,NA,1981-09-03,9,1981,26.4,-69.1,100,975,usa_1min,3,False,1980
1981250N15306,Gert,1981,NA,1981-09-07,9,1981,29,-72,90,988,usa_1min,2,True,1980
1981255N14311,Harvey,1981,NA,1981-09-11,9,1981,28.4,-62.6,115,946,usa_1min,4,False,1980
1981256N10150,Clara,1981,WP,1981-09-13,9,1981,18.4,122.9,120,925,usa_1min,4,True,1980
1981258N15237,Jova,1981,EP,1981-09-14,9,1981,16.7,-133.3,75,,usa_1min,1,False,1980
1981261N25174,Doyle,1981,WP,1981-09-17,9,1981,29.4,162.4,80,965,usa_1min,1,False,1980
1981262N16256,Knut,1981,EP,1981-09-19,9,1981,18.6,-109.9,55,,usa_1min,0,True,1980
1981265N14328,Irene,1981,NA,1981-09-21,9,1981,25.8,-56.8,105,959,usa_1min,3,False,1980
1981266N09151,Elsie,1981,WP,1981-09-22,9,1981,16.7,135.3,150,895,usa_1min,5,True,1980
1981280N20250,Lidia,1981,EP,1981-10-06,10,1981,20.4,-109.5,45,,usa_1min,0,True,1980
1981281N15245,Max,1981,EP,1981-10-07,10,1981,17.3,-117.2,45,,usa_1min,0,False,1980
1981282N15256,Norma,1981,EP,1981-10-08,10,1981,17.8,-108.2,110,,usa_1min,3,True,1980
1981283N07132,Fabian,1981,WP,1981-10-10,10,1981,11.5,110.8,45,994,usa_1min,0,True,1980
1981286N10150,Gay,1981,WP,1981-10-13,10,1981,21.4,128.9,95,950,usa_1min,2,False,1980
1981291S05081,Alex,1982,SI,1981-10-18,10,1981,-12.6,85.5,85,,usa_1min,2,False,1980
1981297N11261,Otis,1981,EP,1981-10-24,10,1981,14,-101.9,75,,usa_1min,1,True,1980
1981298N07083,Unnamed,1981,NI,1981-10-25,10,1981,12.3,72.2,60,,usa_1min,0,True,1980
1981303N25313,Jose,1981,NA,1981-10-29,10,1981,31.5,-42.2,45,998,usa_1min,0,False,1980
1981306S03096,Armelle:Bessi,1982,SI,1981-11-01,11,1981,-11.8,84.9,80,976,usa_1min,1,False,1980
1981307N17279,Katrina,1981,NA,1981-11-03,11,1981,20,-80.5,75,980,usa_1min,1,True,1980
1981317N14153,Hazen,1981,WP,1981-11-12,11,1981,13.5,137.5,100,955,usa_1min,3,True,1980
1981317N31286,Unnamed,1981,NA,1981-11-12,11,1981,33.7,-70.6,60,978,usa_1min,0,False,1980
1981319N07163,Irma,1981,WP,1981-11-15,11,1981,12.8,132.8,135,905,usa_1min,4,True,1980
1981321N13092,Unnamed,1981,NI,1981-11-17,11,1981,17.5,90.7,75,,usa_1min,1,True,1980
1981324N08158,Jeff,1981,WP,1981-11-20,11,1981,13.9,148.8,35,1000,usa_1min,0,False,1980
1981335S16139,Amelia,1982,SI,1981-11-30,11,1981,-12.2,125.8,45,996,usa_1min,0,True,1980
1981339N11089,Unnamed,1981,NI,1981-12-05,12,1981,16.5,86.6,75,,usa_1min,1,True,1980
1981343N05150,Kit,1981,WP,1981-12-09,12,1981,15.5,136.8,115,925,usa_1min,4,True,1980
1981351S12060,Benedicte,1982,SI,1981-12-17,12,1981,-17.2,40.3,72,954,wmo,0,True,1980
1981353S09172,Gyan,1982,SP,1981-12-18,12,1981,-18.9,162.3,100,925,wmo,0,True,1980
1981354S12140,Unnamed,1982,SI,1981-12-19,12,1981,-12,137.3,45,988,wmo,0,True,1980
1981355N07149,Lee,1981,WP,1981-12-21,12,1981,12.6,126.3,95,950,usa_1min,2,True,1980
1981363S10079,Clarissee,1982,SI,1981-12-29,12,1981,-13.5,77.7,45,997,usa_1min,0,False,1980
1982005S10105,Chris:Damia,1982,SI,1982-01-05,1,1982,-14.3,75.1,120,898,usa_1min,4,False,1980
1982011S07094,Daphne:Fifi,1982,SI,1982-01-10,1,1982,-11.8,106.3,50,986,usa_1min,0,True,1980
1982011S11141,Bruno,1982,SI,1982-01-10,1,1982,-16.1,125.9,40,980,usa_1min,0,True,1980
1982011S12119,Errol,1982,SI,1982-01-11,1,1982,-14.4,112.3,50,980,usa_1min,0,False,1980
1982022S26154,Abigail,1982,SP,1982-01-22,1,1982,-21.5,162.3,65,965,usa_1min,1,False,1980
1982024S18166,Hettie,1982,SP,1982-01-24,1,1982,-18.7,175.1,70,965,usa_1min,1,False,1980
1982027S16120,Graham,1982,SI,1982-01-26,1,1982,-20.8,118.6,35,980,usa_1min,0,True,1980
1982030S15065,Electre,1982,SI,1982-01-30,1,1982,-19.2,51.5,45,984,usa_1min,0,True,1980
1982031S20048,Frida,1982,SI,1982-01-31,1,1982,-22.5,48.8,36,991,wmo,0,True,1980
1982035S13141,Coral,1982,SP,1982-02-04,2,1982,-14.7,138.6,35,996,wmo,0,True,1980
1982036S16060,Gabrielle,1982,SI,1982-02-05,2,1982,-20.1,56,44,984,wmo,0,False,1980
1982043S12104,Harriet,1982,SI,1982-02-12,2,1982,-13.9,111.7,35,988,usa_1min,0,False,1980
1982054S23036,Unnamed,1982,SI,1982-02-22,2,1982,-25.4,41.1,45,,usa_1min,0,False,1980
1982054S13123,Ian,1982,SI,1982-02-23,2,1982,-19.2,116.9,65,964,usa_1min,1,True,1980
1982058S10185,Isaac,1982,SP,1982-02-27,2,1982,-20.8,-175.3,95,930,wmo,0,False,1980
1982073N07153,Mamie,1982,WP,1982-03-14,3,1982,8.2,130,60,990,usa_1min,0,True,1980
1982075S11096,Unnamed,1982,SI,1982-03-15,3,1982,-16.2,91.2,40,,usa_1min,0,False,1980
1982075S12055,Justine,1982,SI,1982-03-16,3,1982,-21.1,40.4,75,941,usa_1min,1,True,1980
1982077N04161,Nelson,1982,WP,1982-03-18,3,1982,10.4,126.3,105,935,usa_1min,3,True,1980
1982087N04157,Odessa,1982,WP,1982-03-28,3,1982,13.3,159.8,75,965,usa_1min,1,False,1980
1982091S03159,Bernie,1982,SP,1982-03-31,3,1982,-18.6,156.9,95,945,usa_1min,2,False,1980
1982095S11138,Dominic,1982,SP,1982-04-04,4,1982,-14.6,141.4,70,950,usa_1min,1,True,1980
1982113S06085,Karla,1982,SI,1982-04-23,4,1982,-11.5,78.2,100,927,usa_1min,3,False,1980
1982120N11083,Unnamed,1982,NI,1982-04-30,4,1982,17.5,92.3,120,,usa_1min,4,True,1980
1982131S09157,Claudia,1982,SP,1982-05-11,5,1982,-14.3,158.9,40,990,usa_1min,0,False,1980
1982136N08140,Pat,1982,WP,1982-05-16,5,1982,19.3,125.2,105,945,usa_1min,3,False,1980
1982140N11255,Aletta,1982,EP,1982-05-20,5,1982,14.1,-103.8,55,,usa_1min,0,False,1980
1982150N13087,Unnamed,1982,NI,1982-05-30,5,1982,14.7,90.3,55,952,usa_1min,0,True,1980
1982154N22273,Alberto,1982,NA,1982-06-02,6,1982,24,-83.6,75,985,usa_1min,1,False,1980
1982167N13255,Bud,1982,EP,1982-06-15,6,1982,13.3,-106.4,45,,usa_1min,0,False,1980
1982169N26274,Unnamed,1982,NA,1982-06-18,6,1982,31.4,-80.3,60,984,usa_1min,0,True,1980
1982169N09149,Ruby,1982,WP,1982-06-18,6,1982,23.9,139.3,75,975,usa_1min,1,True,1980
1982176N18114,Tess:Val,1982,WP,1982-06-25,6,1982,24.8,127.8,55,985,usa_1min,0,False,1980
1982179N19128,Skip,1982,WP,1982-06-28,6,1982,28.2,146.2,50,992,usa_1min,0,False,1980
1982183N13253,Carlotta,1982,EP,1982-07-01,7,1982,17.9,-112.9,50,,usa_1min,0,False,1980
1982188N09262,Daniel,1982,EP,1982-07-07,7,1982,14.3,-114.3,100,,usa_1min,3,False,1980
1982190N09148,Winona,1982,WP,1982-07-09,7,1982,18.8,115.1,55,985,usa_1min,0,True,1980
1982194N10224,Emilia,1982,EP,1982-07-12,7,1982,12.3,-145.3,55,,usa_1min,0,False,1980
1982199N11257,Fabio,1982,EP,1982-07-17,7,1982,15.4,-107.4,70,,usa_1min,1,False,1980
1982202N11165,Bess,1982,WP,1982-07-21,7,1982,21.4,143.5,140,900,usa_1min,5,True,1980
1982202N12148,Andy,1982,WP,1982-07-21,7,1982,20.5,125.7,120,930,usa_1min,4,True,1980
1982207N09243,Gilma,1982,EP,1982-07-26,7,1982,15.7,-135.8,110,,usa_1min,3,False,1980
1982210N11245,Hector,1982,EP,1982-07-29,7,1982,13.2,-122.6,65,,usa_1min,1,False,1980
1982213N12253,Iva,1982,EP,1982-08-01,8,1982,13.2,-111.8,35,,usa_1min,0,False,1980
1982213N13145,Cecil,1982,WP,1982-08-01,8,1982,22.9,123.6,125,920,usa_1min,4,True,1980
1982215N10236,John,1982,EP,1982-08-02,8,1982,12.3,-141,100,,usa_1min,3,False,1980
1982221N10250,Lane,1982,EP,1982-08-08,8,1982,13.2,-117.7,55,,usa_1min,0,False,1980
1982221N10236,Kristy,1982,EP,1982-08-08,8,1982,15.3,-157.7,80,,usa_1min,1,False,1980
1982220N08154,Dot,1982,WP,1982-08-08,8,1982,13.8,134.4,80,970,usa_1min,1,True,1980
1982227N09140,Faye,1982,WP,1982-08-15,8,1982,14,119.6,90,960,usa_1min,2,True,1980
1982229N09154,Ellis,1982,WP,1982-08-17,8,1982,19.2,135,125,915,usa_1min,4,True,1980
1982238N10161,Gordon,1982,WP,1982-08-26,8,1982,24.6,148.9,100,945,usa_1min,3,False,1980
1982241N14338,Beryl,1982,NA,1982-08-28,8,1982,17.2,-36.4,60,989,usa_1min,0,False,1980
1982242N11191,Akoni,1982,EP,1982-08-30,8,1982,13.7,-173.9,45,,usa_1min,0,False,1980
1982242N13253,Miriam,1982,EP,1982-08-30,8,1982,15.6,-127,75,,usa_1min,1,False,1980
1982246N16119,Hope,1982,WP,1982-09-03,9,1982,16.4,112.4,60,980,usa_1min,0,True,1980
1982247N11147,Judy,1982,WP,1982-09-04,9,1982,22.5,133.9,90,955,usa_1min,2,True,1980
1982248N14133,Irving,1982,WP,1982-09-04,9,1982,16.7,113.9,90,950,usa_1min,2,True,1980
1982252N26269,Chris,1982,NA,1982-09-09,9,1982,29.8,-93.8,55,994,usa_1min,0,True,1980
1982253N10250,Norman,1982,EP,1982-09-09,9,1982,16,-121.3,90,,usa_1min,2,False,1980
1982257N20291,Debby,1982,NA,1982-09-13,9,1982,38.8,-62.3,115,950,usa_1min,4,False,1980
1982257N20172,Lola,1982,WP,1982-09-14,9,1982,27.9,159.1,50,990,usa_1min,0,False,1980
1982257N17140,Ken,1982,WP,1982-09-14,9,1982,20.6,125.9,110,940,usa_1min,3,True,1980
1982259N15202,Hana,1982,EP,1982-09-15,9,1982,15.7,-158.7,40,,usa_1min,0,False,1980
1982259N16218,Ema,1982,EP,1982-09-15,9,1982,16.5,-142.2,40,,usa_1min,0,False,1980
1982262N11258,Olivia,1982,EP,1982-09-18,9,1982,17.1,-110,125,,usa_1min,4,False,1980
1982262N12270,Paul,1982,EP,1982-09-18,9,1982,21.5,-110.2,95,,usa_1min,2,True,1980
1982272N11156,Mac,1982,WP,1982-09-29,9,1982,16.2,138.3,140,895,usa_1min,5,False,1980
1982274N25295,Ernesto,1982,NA,1982-09-30,9,1982,28.5,-66.2,60,997,usa_1min,0,False,1980
1982274N13265,Rosa,1982,EP,1982-09-30,9,1982,13.7,-98.7,45,,usa_1min,0,False,1980
1982283N17148,Nancy,1982,WP,1982-10-10,10,1982,17.6,123.6,115,935,usa_1min,4,True,1980
1982286N09170,Owen,1982,WP,1982-10-13,10,1982,25.9,146,105,940,usa_1min,3,False,1980
1982287N13091,Unnamed,1982,NI,1982-10-13,10,1982,16.2,83.2,50,,usa_1min,0,True,1980
1982287N09269,Sergio,1982,EP,1982-10-14,10,1982,13.7,-108.6,110,,usa_1min,3,False,1980
1982290N09084,Unnamed,1982,NI,1982-10-16,10,1982,11.6,82.3,50,982,usa_1min,0,True,1980
1982293N09257,Tara,1982,EP,1982-10-19,10,1982,14.7,-118.2,45,,usa_1min,0,False,1980
1982304S10171,Joti,1983,SP,1982-10-31,10,1982,-14.4,167.5,65,975,usa_1min,1,True,1980
1982309N12066,Unnamed,1982,NI,1982-11-04,11,1982,19.8,70.3,85,962,usa_1min,2,True,1980
1982311S09181,Kina,1983,SP,1982-11-06,11,1982,-12.2,172.2,40,990,usa_1min,0,False,1980
1982324N10193,Iwa,1982,EP,1982-11-19,11,1982,20.1,-162.9,80,,usa_1min,1,False,1980
1982325N08176,Pamela,1982,WP,1982-11-21,11,1982,11.5,161,100,940,usa_1min,3,True,1980
1982334S09060,Bemany,1983,SI,1982-11-29,11,1982,-15.2,56.8,65,966,usa_1min,1,False,1980
1982339N07139,Roger,1982,WP,1982-12-05,12,1982,15,122,65,980,usa_1min,1,True,1980
