id,time,year,month,latitude,longitude,depth_km,magnitude,mag_type,place,decade
ushis413,1903-02-05T18:26:00Z,1903,2,52,175,,6.8,ms,"Near Islands, Aleutian Islands, Alaska",1900
cent19030227004300000,1903-02-27T00:43:00Z,1903,2,-8,106,,7.3,mw,"South of Java, Indonesia",1900
cent19030429035900000,1903-04-29T03:59:00Z,1903,4,-20,-175,,7.1,mw,Tonga,1900
cent19030513063400000,1903-05-13T06:34:00Z,1903,5,-17,168,,7,ms,Vanuatu,1900
official19030602131700000,1903-06-02T13:17:00Z,1903,6,61.78,-157.72,,6.9,ms,"Kuskokwim River Basin, Southwestern Alaska",1900
cdmg19030611131200000,1903-06-11T13:12:00Z,1903,6,37.2,-121.8,,6.1,mw,"Near San Jose, California",1900
ushis421,1903-08-03T06:49:00Z,1903,8,37.3,-121.8,,6.2,mw,"Near San Jose, California",1900
official19030811043335000,1903-08-11T04:33:35Z,1903,8,36,23,80,7.9,ms,Southern Greece,1900
cent19031228025600000,1903-12-28T02:56:00Z,1903,12,7,127,,7.1,mw,"Mindanao, Philippines",1900
iscgemsup16957810,1904-01-20T14:51:36Z,1904,1,7.808,-81.98,10,7.2,mw,"45 km SW of Quebrada de Piedra, Panama",1900
iscgemsup16957812,1904-03-19T06:27:57Z,1904,3,-29.262,-71.753,20,7,ms,"86 km NW of La Serena, Chile",1900
iscgem610326271,1904-04-04T10:02:34Z,1904,4,41.802,23.108,15,6.84,mw,"6 km W of Stara Kresna, Bulgaria",1900
iscgem16957813,1904-04-04T10:26:00Z,1904,4,41.758,23.249,15,7.02,mw,"7 km SE of Stara Kresna, Bulgaria",1900
iscgemsup16957815,1904-05-01T15:28:27Z,1904,5,-1.09,128.47,35,7,ms,"121 km ESE of Labuha, Indonesia",1900
iscgemsup914301,1904-06-07T08:18:03Z,1904,6,37.542,133.497,350,7.4,mb,"164 km NNE of Ama, Japan",1900
iscgemsup610548586,1904-06-24T01:04:19Z,1904,6,51.009,158.692,35,6.1,ms,"162 km ESE of Ozernovskiy, Russia",1900
iscgem16957820,1904-06-25T14:45:39Z,1904,6,51.424,161.638,15,7.5,mw,"274 km SE of Petropavlovsk-Kamchatsky, Russia",1900
iscgem16957819,1904-06-25T21:00:38Z,1904,6,52.763,160.277,30,7.7,mw,"115 km ESE of Petropavlovsk-Kamchatsky, Russia",1900
iscgemsup610548587,1904-06-26T10:40:46Z,1904,6,52.912,160.923,35,6.2,ms,"155 km E of Petropavlovsk-Kamchatsky, Russia",1900
iscgemsup16957821,1904-06-27T00:09:21Z,1904,6,53.325,160.734,35,7.2,mw,"143 km E of Petropavlovsk-Kamchatsky, Russia",1900
iscgemsup16957822,1904-07-24T10:44:48Z,1904,7,54.031,159.607,15,6.7,ms,"97 km SE of Mil’kovo, Russia",1900
iscgemsup16957823,1904-08-08T22:50:33Z,1904,8,-42.185,176.917,30,6.9,ms,"144 km SE of Waipawa, New Zealand",1900
iscgemsup610548588,1904-08-11T06:06:57Z,1904,8,37.426,27.011,15,6.1,mw,"4 km SE of Megálo Chorió, Greece",1900
iscgemsup914305,1904-08-24T20:59:54Z,1904,8,30.468,131.562,20,7.1,mw,"61 km ESE of Nishinoomote, Japan",1900
official19040827215611000,1904-08-27T21:56:11Z,1904,8,63.79,-153.12,,7.3,ms,Central Alaska,1900
iscgem16957826,1904-08-30T11:43:20Z,1904,8,30.684,100.608,15,7.09,mw,"150 km WNW of Kangding, China",1900
iscgemsup16957829,1904-10-03T03:04:58Z,1904,10,10.642,56.977,10,7,ms,Carlsberg Ridge,1900
iscgemsup600208133,1904-12-02T02:19:12Z,1904,12,5.384,-80.533,15,6.49,mw,"208 km S of Cambutal, Panama",1900
iscgemsup610548593,1904-12-11T17:05:42Z,1904,12,-32.312,-73.706,10,6.72,mw,"210 km WNW of Valparaíso, Chile",1900
iscgem16957832,1904-12-20T05:44:20Z,1904,12,8.962,-84.042,10,7.29,mw,"53 km SSE of Quepos, Costa Rica",1900
iscgemsup610326282,1905-01-09T06:14:46Z,1905,1,26.71,55.433,15,6.23,mw,southern Iran,1900
iscgemsup16957833,1905-01-13T13:20:39Z,1905,1,-3.586,149.551,15,7.42,mw,"177 km SW of Kavieng, Papua New Guinea",1900
iscgemsup610548594,1905-01-20T02:32:28Z,1905,1,39.156,23.085,15,6.51,mw,"6 km N of Tríkeri, Greece",1900
iscgemsup611451667,1905-01-20T18:00:31Z,1905,1,10.082,-85.608,20,6.74,mw,"18 km WSW of Nicoya, Costa Rica",1900
iscgemsup16957834,1905-01-22T02:43:58Z,1905,1,0.61,121.622,90,7.8,mB,"160 km W of Gorontalo, Indonesia",1900
iscgemsup610548595,1905-02-13T05:23:40Z,1905,2,-17.221,162.523,15,7,mw,New Caledonia,1900
iscgem16957835,1905-02-14T08:46:34Z,1905,2,51.89,-176.702,35,7.59,mw,"5 km WNW of Adak, Alaska",1900
iscgem16957836,1905-02-17T11:41:07Z,1905,2,23.689,97.17,15,7.26,mw,"62 km S of Bhamo, Myanmar",1900
iscgem16957838,1905-02-19T04:34:55Z,1905,2,-14.123,169.457,15,7.33,mw,"207 km E of Sola, Vanuatu",1900
iscgemsup16957839,1905-02-27T17:24:49Z,1905,2,-19.872,-174.492,35,6.9,ms,"15 km WSW of Pangai, Tonga",1900
iscgem16957841,1905-03-04T15:59:53Z,1905,3,-6.639,151.225,15,6.96,mw,"170 km SE of Kimbe, Papua New Guinea",1900
iscgem16957840,1905-03-04T23:17:22Z,1905,3,-4.635,149.105,15,7.01,mw,"152 km NW of Kimbe, Papua New Guinea",1900
iscgemsup16957844,1905-03-18T23:57:40Z,1905,3,-24.363,-173.399,15,7.36,mw,south of Tonga,1900
iscgem16957847,1905-03-22T03:38:44Z,1905,3,51.145,-179.859,35,7.18,mw,"238 km WSW of Adak, Alaska",1900
iscgem16957848,1905-04-04T00:49:59Z,1905,4,32.597,76.916,20,7.9,mw,"The 1905 Kangra, India Earthquake",1900
iscgemsup16957849,1905-04-19T12:31:07Z,1905,4,-26.537,-173.362,15,6.81,mw,south of Tonga,1900
iscgem610548599,1905-04-25T09:23:52Z,1905,4,-16.431,168.676,15,6.56,mw,"139 km ESE of Lakatoro, Vanuatu",1900
iscgemsup16957850,1905-04-26T21:43:17Z,1905,4,-12.082,-70.938,35,6.66,mw,central Peru,1900
official19050504023700000,1905-05-04T02:37:00Z,1905,5,19.35,-155.02,,6.2,ml,"Kilauea South Flank, Hawaii",1900
iscgemsup610548601,1905-05-09T06:39:49Z,1905,5,20.462,-107.078,10,6.97,mw,"166 km WSW of Corral del Risco (Punta de Mita), Mexico",1900
iscgemsup610548602,1905-05-11T17:09:01Z,1905,5,25.967,143.332,15,6.78,mw,"Volcano Islands, Japan region",1900
iscgem16957851,1905-05-18T13:45:27Z,1905,5,-2.282,149.949,15,7.15,mw,"99 km WNW of Kavieng, Papua New Guinea",1900
cdmg19050526025000000,1905-05-26T02:50:00Z,1905,5,36.5,-120.6,,6.1,mw,"Northwest of Huron, California",1900
iscgem610548604,1905-05-31T18:23:32Z,1905,5,18.895,120.203,15,6.8,mw,"61 km NW of Davila, Philippines",1900
iscgem610326286,1905-06-01T04:42:11Z,1905,6,42.092,19.248,15,6.55,mw,"9 km E of Stari Bar, Montenegro",1900
iscgem16957852,1905-06-02T05:39:39Z,1905,6,33.715,131.759,60,6.91,mw,"31 km SSW of Hikari, Japan",1900
iscgem610548605,1905-06-09T12:31:13Z,1905,6,-10.646,162.871,15,6.69,mw,"106 km ESE of Kirakira, Solomon Islands",1900
iscgemsup16957854,1905-06-14T11:29:43Z,1905,6,-24.075,173.442,35,6.65,mw,southeast of the Loyalty Islands,1900
iscgem16957856,1905-06-30T17:07:35Z,1905,6,-19.266,169.615,15,6.9,mw,"46 km NE of Isangel, Vanuatu",1900
iscgem914292,1905-07-06T16:20:46Z,1905,7,38.417,144.119,15,7.67,mw,"217 km ESE of Kamaishi, Japan",1900
iscgem16957859,1905-07-09T09:40:39Z,1905,7,49.709,98.483,15,7.95,mw,"The 1905 Tsetserleg, Mongolia Earthquake",1900
iscgem16957861,1905-07-11T08:39:39Z,1905,7,50.24,98.5,15,6.9,mw,"80 km ESE of Kungurtug, Russia",1900
iscgemsup16957860,1905-07-11T15:37:12Z,1905,7,21.572,143.894,200,7.2,mB,Mariana Islands region,1900
iscgemsup610548607,1905-07-14T08:51:18Z,1905,7,60.403,-116.982,15,6.27,mw,"79 km SW of Hay River, Canada",1900
iscgem16957862,1905-07-14T22:02:03Z,1905,7,49.77,99.124,15,6.86,mw,"76 km W of Mörön, Mongolia",1900
iscgemsup610548608,1905-07-16T18:46:55Z,1905,7,9.386,124.03,35,6.06,mw,"25 km SSE of Alburquerque, Philippines",1900
iscgem610548609,1905-07-17T00:23:24Z,1905,7,-23.039,171.862,35,6.72,mw,southeast of the Loyalty Islands,1900
iscgem16957865,1905-07-23T02:46:24Z,1905,7,49.292,96.843,15,8.33,mw,"The 1905 Bulnay (Bolnai), Mongolia Earthquake",1900
iscgem16957863,1905-07-23T20:35:04Z,1905,7,49.35,96.215,10,6.19,mw,"126 km SE of Erzin, Russia",1900
iscgem610326408,1905-08-04T05:08:57Z,1905,8,41.743,19.925,15,6.19,mw,"4 km ESE of Rrëshen, Albania",1900
iscgemsup914296,1905-08-25T09:46:42Z,1905,8,42.921,129.907,470,6.6,mB,"5 km SE of Namyang, North Korea",1900
iscgemsup16957870,1905-09-01T02:45:42Z,1905,9,45.309,142.089,255,7.3,mB,"22 km ESE of Makubetsu, Japan",1900
iscgem16957871,1905-09-08T01:43:02Z,1905,9,38.636,15.784,15,7.19,mw,"5 km W of San Nicolò, Italy",1900
iscgem610548612,1905-09-14T19:41:40Z,1905,9,50.462,-179.492,15,6.71,mw,"254 km SW of Adak, Alaska",1900
iscgem16957872,1905-09-15T06:02:20Z,1905,9,55.751,163.952,15,7.84,mw,"off the east coast of the Kamchatka Peninsula, Russia",1900
iscgemsup16957873,1905-09-26T01:25:59Z,1905,9,28.784,75.157,20,6.9,ms,"17 km NE of Taranagar, India",1900
iscgem16957874,1905-09-29T11:52:08Z,1905,9,-8.277,127.465,35,7.16,mw,"58 km ENE of Lospalos, Timor Leste",1900
iscgem610326295,1905-10-08T07:27:37Z,1905,10,42.461,23.143,15,6.12,mw,"15 km NE of Bobov Dol, Bulgaria",1900
iscgem610548613,1905-10-15T21:42:12Z,1905,10,18.989,-77.755,15,6.33,mw,"55 km N of Falmouth, Jamaica",1900
iscgemsup16957875,1905-10-21T11:01:27Z,1905,10,43.096,41.664,15,6.37,mw,"28 km N of Tqvarch'eli, Georgia",1900
iscgemsup16957876,1905-10-24T03:46:24Z,1905,10,34.339,138.846,15,7.2,ms,"38 km SSW of Shimoda, Japan",1900
iscgem16957878,1905-11-08T22:06:11Z,1905,11,40.092,24.627,15,7.24,mw,Aegean Sea,1900
iscgemsup603952288,1905-12-04T07:05:30Z,1905,12,38.153,38.645,10,6.8,mw,"13 km NNE of Sincik, Turkey",1900
iscgem16957880,1905-12-10T12:35:03Z,1905,12,51.247,-176.193,35,6.71,mw,"76 km SSE of Adak, Alaska",1900
iscgem610548621,1905-12-10T18:09:58Z,1905,12,13.445,125.858,15,6.8,mw,"123 km NE of Cabatuan, Philippines",1900
iscgemsup16957881,1905-12-17T05:30:32Z,1905,12,18.32,-108.557,10,6.96,mw,Revilla Gigedo Islands region,1900
iscgem610548622,1906-01-06T21:31:33Z,1906,1,53.418,170.1,35,6.58,mw,"216 km WNW of Attu Station, Alaska",1900
iscgem16957883,1906-01-21T13:49:33Z,1906,1,34.175,138.025,300,7.4,mw,"50 km SSW of Ōyama, Japan",1900
iscgem610548623,1906-01-24T06:42:57Z,1906,1,50.088,-125.314,15,6.45,mw,"9 km NNW of Campbell River, Canada",1900
official19060125203230000,1906-01-25T20:32:30Z,1906,1,35.2,-111.7,,6.2,ms,"Near Flagstaff, Arizona",1900
iscgem610548624,1906-01-27T09:40:55Z,1906,1,50.814,-172.794,15,6.93,mw,"182 km SSE of Atka, Alaska",1900
official19060131153610_30,1906-01-31T15:36:10Z,1906,1,0.955,-79.369,20,8.8,mw,1906 Ecuador-Colombia Earthquake,1900
iscgem610548625,1906-02-01T02:24:30Z,1906,2,-11.61,169.99,15,6.63,mw,Santa Cruz Islands region,1900
iscgemsup610548626,1906-02-16T17:39:18Z,1906,2,19.231,-63.499,15,6.25,mw,"121 km NNW of The Valley, Anguilla",1900
iscgem16957885,1906-02-19T01:59:55Z,1906,2,-9.899,160.04,15,7.3,mw,"41 km ESE of Malango, Solomon Islands",1900
iscgemsup610548627,1906-02-23T15:16:35Z,1906,2,44.362,151.885,15,6.51,mw,east of the Kuril Islands,1900
iscgem610326306,1906-02-24T00:13:40Z,1906,2,34.633,141.424,15,6.25,mw,"116 km ESE of Katsuura, Japan",1900
iscgemsup610548628,1906-02-27T19:41:19Z,1906,2,31.894,76.112,15,6.61,mw,"10 km W of Dera Gopipur, India",1900
iscgem16957887,1906-03-02T06:14:55Z,1906,3,43.219,84.179,20,6.64,mw,"78 km ESE of Xinyuan, China",1900
iscgemsup16957888,1906-03-03T08:41:16Z,1906,3,6.938,-84.628,10,6.79,mw,"228 km WSW of Burica, Panama",1900
iscgem610548631,1906-03-10T06:36:04Z,1906,3,-23.336,172.145,35,6.64,mw,southeast of the Loyalty Islands,1900
iscgem610548630,1906-03-10T16:22:48Z,1906,3,-21.86,171.692,35,6.76,mw,southeast of the Loyalty Islands,1900
iscgem610326308,1906-03-13T13:26:40Z,1906,3,32.56,132.052,30,6.64,mw,"36 km E of Nobeoka, Japan",1900
iscgem16957889,1906-03-16T22:42:25Z,1906,3,23.56,120.51,10,6.89,mw,"10 km NE of Pizitou, Taiwan",1900
iscgem610548632,1906-03-19T07:56:59Z,1906,3,71.708,-6.135,15,6.26,mw,"127 km NE of Olonkinbyen, Svalbard and Jan Mayen",1900
iscgem16957892,1906-03-26T03:28:39Z,1906,3,22.364,121.603,15,6.13,mw,"97 km ENE of Hengchun, Taiwan",1900
iscgemsup610548633,1906-03-27T05:04:26Z,1906,3,-38.097,118.428,10,6.59,mw,off the south coast of Australia,1900
iscgemsup610548634,1906-03-28T18:05:01Z,1906,3,-24.606,172.204,15,6.58,mw,southeast of the Loyalty Islands,1900
iscgem610548635,1906-04-08T17:37:51Z,1906,4,36.723,142.318,35,6.61,mw,"132 km ESE of Iwaki, Japan",1900
iscgem16957902,1906-04-10T21:22:53Z,1906,4,24.684,-110.436,15,7.29,mw,"61 km NNW of La Paz, Mexico",1900
iscgem16957904,1906-04-13T19:17:48Z,1906,4,23.598,120.463,15,6.99,mw,"12 km N of Pizitou, Taiwan",1900
iscgem16957903,1906-04-13T23:52:01Z,1906,4,23.562,120.64,15,6.55,mw,"19 km SSE of Douliu, Taiwan",1900
iscgemsup610548636,1906-04-14T03:57:36Z,1906,4,-22.291,171.324,35,7.12,mw,southeast of the Loyalty Islands,1900
official19060418131226300_12,1906-04-18T13:12:26Z,1906,4,37.75,-122.55,11.7,7.9,mw,"The 1906 San Francisco, California Earthquake",1900
ushis451,1906-04-19T00:30:00Z,1906,4,32.9,-115.5,,6.28,mw,"The 1906 Imperial Valley, California Earthquake",1900
cdmg19060423091000000,1906-04-23T09:10:00Z,1906,4,41,-124.5,,6.4,ms,"Northwest of Eureka, California",1900
iscgemsup610548638,1906-05-02T01:13:38Z,1906,5,25.361,124.68,25,6.5,mw,"88 km NW of Hirara, Japan",1900
iscgem610326312,1906-05-04T23:09:07Z,1906,5,34.093,134.891,35,6.01,mw,"24 km SE of Fukura, Japan",1900
iscgem610548639,1906-05-05T00:21:16Z,1906,5,-17.801,-69.965,60,6.16,mw,"2 km S of Palca, Peru",1900
iscgem610548640,1906-05-12T05:48:44Z,1906,5,26.228,94.522,35,6.51,mw,"10 km S of Mokokchūng, India",1900
iscgem610548641,1906-05-12T10:40:58Z,1906,5,51.242,136.164,15,6.49,mw,"35 km W of Gorin, Russia",1900
iscgem16957907,1906-06-01T04:30:50Z,1906,6,-2.495,138.56,35,7.84,mw,"230 km W of Abepura, Indonesia",1900
iscgem16957908,1906-06-19T11:22:36Z,1906,6,19.008,122.582,15,7.09,mw,"71 km NE of San Vicente, Philippines",1900
iscgem610548645,1906-06-20T02:25:54Z,1906,6,12.381,-88.018,35,6.2,mw,"73 km WSW of Jiquilillo, Nicaragua",1900
iscgem16957909,1906-06-24T11:18:32Z,1906,6,20.335,95.216,35,6.69,mw,"36 km NE of Magway, Myanmar",1900
iscgem610548651,1906-07-13T23:43:43Z,1906,7,10.857,-42.579,10,6.72,mw,northern Mid-Atlantic Ridge,1900
iscgem610548653,1906-07-20T11:18:53Z,1906,7,7.714,-37.482,10,6.43,mw,central Mid-Atlantic Ridge,1900
iscgem610548655,1906-07-22T18:34:39Z,1906,7,-13.425,64.873,10,6.19,mw,Mid-Indian Ridge,1900
iscgem610548656,1906-08-01T23:17:29Z,1906,8,54.529,166.212,20,6.3,mw,"Komandorskiye Ostrova, Russia region",1900
iscgem16957912,1906-08-17T00:11:10Z,1906,8,51.853,178.18,110,8.3,mw,1906 Western Aleutian Islands (Hawadax/Rat Islands) Earthquake,1900
iscgemsup16957911,1906-08-17T00:40:04Z,1906,8,-32.4,-71.4,35,8.2,mw,"The 1906 Valparaiso, Chile Earthquake",1900
iscgemsup16957914,1906-08-19T09:34:08Z,1906,8,-39.228,-72.721,15,6.74,mw,"17 km NNW of Loncoche, Chile",1900
iscgem16957915,1906-08-25T13:47:25Z,1906,8,7.031,40.06,15,6.51,mw,"8 km E of Goba, Ethiopia",1900
iscgem16957916,1906-08-26T06:01:09Z,1906,8,-2.489,144.187,15,7.13,mw,"132 km NNE of Wewak, Papua New Guinea",1900
iscgem16957917,1906-08-30T02:38:26Z,1906,8,-18.358,-70.092,60,6.91,mw,"25 km ENE of Arica, Chile",1900
iscgem16957918,1906-08-31T14:57:23Z,1906,8,26.832,97.246,15,6.44,mw,"81 km NNE of Sarupathar, India",1900
iscgem16957919,1906-09-07T18:52:28Z,1906,9,34.745,142.542,15,7.29,mw,"190 km SE of Hasaki, Japan",1900
iscgem16957920,1906-09-14T16:04:43Z,1906,9,-6.252,147.216,35,8,mw,1906 Papua New Guinea Earthquake,1900
iscgemsup610548660,1906-09-17T04:16:38Z,1906,9,34.021,138.834,20,6.38,mw,"73 km S of Shimoda, Japan",1900
iscgem16957921,1906-09-17T08:38:08Z,1906,9,-4.366,149.091,15,6.62,mw,"175 km NW of Kimbe, Papua New Guinea",1900
iscgemsup16957922,1906-09-28T15:24:36Z,1906,9,-4.808,-76.82,100,7.5,mB,"16 km W of Barranca, Peru",1900
iscgem16957924,1906-10-02T01:51:51Z,1906,10,-6.321,147.589,35,7.63,mw,"38 km NW of Finschhafen, Papua New Guinea",1900
iscgem610548661,1906-10-02T14:33:45Z,1906,10,-32.175,-71.763,15,6.35,mw,"58 km WNW of La Ligua, Chile",1900
iscgemsup16957925,1906-10-08T04:53:43Z,1906,10,52.623,153.845,200,6.7,mB,"221 km WNW of Ozernovskiy, Russia",1900
iscgemsup610548662,1906-10-10T12:52:37Z,1906,10,8.825,126.695,35,6.59,mw,"42 km E of Aras-asan, Philippines",1900
iscgemsup610548664,1906-10-11T05:10:53Z,1906,10,10.078,123.56,15,6.48,mw,"5 km SSW of Mantalongon, Philippines",1900
iscgemsup16957926,1906-10-17T09:42:05Z,1906,10,19.564,120.159,15,6.86,mw,"128 km NNW of Davila, Philippines",1900
iscgem16957929,1906-10-24T14:43:18Z,1906,10,37.032,67.132,35,7.1,mw,"24 km SSW of Tirmiz, Uzbekistan",1900
iscgem610548666,1906-10-28T15:50:18Z,1906,10,-4.345,101.985,60,6.01,mw,"67 km SSW of Bengkulu, Indonesia",1900
iscgem610548667,1906-10-29T01:15:53Z,1906,10,0.185,128.202,15,6.35,mw,"94 km SE of Sofifi, Indonesia",1900
iscgem610548668,1906-10-31T01:47:59Z,1906,10,52.123,130.68,15,6.46,mw,"177 km NW of Novyy Urgal, Russia",1900
iscgemsup610548669,1906-11-05T19:51:58Z,1906,11,-2.349,130.16,35,6.43,mw,"176 km NE of Amahai, Indonesia",1900
iscgem610548670,1906-11-08T00:39:40Z,1906,11,30.188,140.788,35,6.23,mw,"Izu Islands, Japan region",1900
iscgem610548671,1906-11-12T17:32:23Z,1906,11,41.635,81.979,15,6.48,mw,"79 km W of Kuqa, China",1900
iscgem16957930,1906-11-14T17:37:28Z,1906,11,-22.539,171.614,35,7.21,mw,southeast of the Loyalty Islands,1900
iscgem16957931,1906-11-19T07:18:24Z,1906,11,-21.244,108.498,10,7.37,mw,northwest of Australia,1900
iscgemsup610548673,1906-11-28T09:01:35Z,1906,11,-29.568,-72.69,15,6.35,mw,"137 km WNW of Coquimbo, Chile",1900
iscgemsup16957932,1906-12-03T22:59:26Z,1906,12,14.668,-61.587,130,7.2,mB,"45 km W of Saint-Pierre, Martinique",1900
iscgem16957933,1906-12-18T20:59:15Z,1906,12,-21.719,-173.904,15,6.49,mw,Tonga,1900
iscgem16957934,1906-12-19T01:14:38Z,1906,12,-19.229,-173.156,35,7.23,mw,"108 km SE of Neiafu, Tonga",1900
iscgem16957935,1906-12-22T18:21:12Z,1906,12,43.988,84.93,15,7.95,mw,"95 km WSW of Shihezi, China",1900
iscgem610548675,1906-12-23T07:01:42Z,1906,12,51.986,-170.093,35,6.57,mw,"135 km SW of Nikolski, Alaska",1900
iscgem16957938,1906-12-23T17:21:32Z,1906,12,58.556,-149.472,15,7.03,mw,"153 km SE of Halibut Cove, Alaska",1900
iscgem16957940,1906-12-26T05:53:20Z,1906,12,-19.551,-70.607,35,6.86,mw,"87 km NNW of Iquique, Chile",1900
iscgem16957942,1907-01-02T11:56:08Z,1907,1,-19.071,-173.306,30,7.3,mw,"85 km ESE of Neiafu, Tonga",1900
iscgem16957943,1907-01-04T05:19:13Z,1907,1,2.681,95.53,25,8.2,mw,The 1907 Sumatra Earthquake and Tsunami,1900
iscgemsup16957944,1907-01-08T05:21:51Z,1907,1,-60.919,-51.954,15,6.66,mw,Scotia Sea,1900
iscgemsup610548676,1907-01-10T05:41:03Z,1907,1,37.157,119.999,10,6.18,mw,"5 km ESE of Laizhou, China",1900
