type,year,deaths,injured,affected,homeless,total_affected,damages_usd,insured_usd,reconstruction_usd,damages_nominal_usd,insured_nominal_usd,reconstruction_nominal_usd,n_events,decade
earthquake,2021,2742,15295,1304450,9763,1329508,1.30883e+10,2.6626e+09,2.28991e+09,1.13059e+10,2.3e+09,1.97806e+09,28,2020
earthquake,2022,1753,12673,3593454,9984,3616111,1.33935e+10,3.00124e+09,0,1.24954e+10,2.8e+09,0,31,2020
earthquake,2023,63473,131325,27344368,3210,27478903,5.36934e+10,3.11732e+08,1.18186e+11,5.21551e+10,3.028e+08,1.148e+11,32,2020
earthquake,2024,750,3050,378919,78984,460953,1.813e+10,2.5e+09,0,1.813e+10,2.5e+09,0,14,2020
earthquake,2025,6353,12966,5908179,2142,5923287,0,0,0,1.3951e+10,6e+08,0,29,2020
flood,1900,300,0,0,0,0,0,0,0,0,0,0,1,1900
flood,1901,0,0,0,0,0,0,0,0,0,0,0,0,1900
flood,1902,0,0,0,0,0,0,0,0,0,0,0,0,1900
flood,1903,250,0,1200,0,1200,1.67784e+10,0,0,4.806e+08,0,0,2,1900
flood,1904,0,0,0,0,0,0,0,0,0,0,0,0,1900
flood,1905,0,0,0,0,0,0,0,0,0,0,0,0,1900
flood,1906,0,0,0,0,0,0,0,0,0,0,0,0,1900
flood,1907,153,0,6000,0,6000,0,0,0,0,0,0,3,1900
flood,1908,0,0,0,0,0,0,0,0,0,0,0,0,1900
flood,1909,72,0,0,0,0,0,0,0,0,0,0,1,1900
flood,1910,1395,0,0,0,0,0,0,0,0,0,0,2,1910
flood,1911,100000,0,0,0,0,0,0,0,0,0,0,1,1910
flood,1912,0,0,0,0,0,0,0,0,0,0,0,0,1910
flood,1913,0,0,0,0,0,0,0,0,0,0,0,0,1910
flood,1914,0,0,0,0,0,0,0,0,0,0,0,0,1910
flood,1915,0,0,3000000,0,3000000,0,0,0,0,0,0,1,1910
flood,1916,15,0,0,0,0,0,0,0,0,0,0,1,1910
flood,1917,0,0,635000,0,635000,0,0,0,0,0,0,1,1910
flood,1918,0,0,0,0,0,0,0,0,0,0,0,0,1910
flood,1919,0,0,0,0,0,0,0,0,0,0,0,0,1910
flood,1920,23,0,0,0,0,3.13737e+08,0,0,2e+07,0,0,2,1920
flood,1921,0,0,0,0,0,0,0,0,0,0,0,0,1920
flood,1922,0,0,0,0,0,0,0,0,0,0,0,0,1920
flood,1923,0,0,0,0,0,0,0,0,0,0,0,0,1920
flood,1924,15,0,0,0,0,0,0,0,0,0,0,1,1920
flood,1925,13,0,0,0,0,3.40629e+08,0,0,1.9e+07,0,0,2,1920
flood,1926,1000,0,0,0,0,5.49483e+08,0,0,3.1e+07,0,0,4,1920
flood,1927,3246,0,0,0,0,4.147e+06,0,0,230000,0,0,2,1920
flood,1928,36,0,6000,2000,8000,0,0,0,0,0,0,2,1920
flood,1929,0,0,0,0,0,0,0,0,0,0,0,0,1920
flood,1930,230,0,16200,0,16200,0,0,0,0,0,0,1,1930
flood,1931,3700000,0,0,0,0,2.88969e+10,0,0,1.4e+09,0,0,1,1930
flood,1932,0,0,0,0,0,0,0,0,0,0,0,0,1930
flood,1933,18053,0,0,3600000,3600000,0,0,0,0,0,0,2,1930
flood,1934,55,0,0,0,0,2.80959e+08,0,0,1.2e+07,0,0,1,1930
flood,1935,142000,0,10030000,0,10030000,7.55718e+08,0,0,3.3e+07,0,0,1,1930
flood,1936,114,0,0,0,0,4.51421e+09,0,0,2e+08,0,0,1,1930
flood,1937,510,0,800,1000000,1000800,9.54284e+09,0,0,4.38e+08,0,0,3,1930
flood,1938,954,0,0,0,0,0,0,0,0,0,0,2,1930
flood,1939,500000,0,0,0,0,0,0,0,0,0,0,1,1930
flood,1940,272,0,15000,2000,17000,0,0,0,0,0,0,3,1940
flood,1941,0,0,0,0,0,0,0,0,0,0,0,0,1940
flood,1942,0,0,0,0,0,0,0,0,0,0,0,0,1940
flood,1943,990,0,0,0,0,1.63216e+10,0,0,9e+08,0,0,2,1940
flood,1944,0,0,0,0,0,0,0,0,0,0,0,0,1940
flood,1945,0,0,0,0,0,0,0,0,0,0,0,0,1940
flood,1946,0,0,0,0,0,0,0,0,0,0,0,0,1940
flood,1947,2000,0,0,0,0,0,0,0,0,0,0,1,1940
flood,1948,917,0,0,0,0,0,0,0,0,0,0,5,1940
flood,1949,97000,0,0,0,0,1.97734e+08,0,0,1.5e+07,0,0,2,1940
flood,1950,3808,0,10132000,0,10132000,1.30182e+09,0,0,1e+08,0,0,11,1950
flood,1951,5673,0,843934,170000,1013934,1.60368e+10,0,0,1.329e+09,0,0,7,1950
flood,1952,199,0,660,0,660,0,0,0,0,0,0,4,1950
flood,1953,7202,0,2187110,4000,2191110,3.51198e+09,0,0,3e+08,0,0,12,1950
flood,1954,34436,0,0,0,0,5.94818e+08,0,0,5.1e+07,0,0,9,1950
flood,1955,539,0,15000,0,15000,0,0,0,0,0,0,3,1950
flood,1956,3613,0,0,77000,77000,0,0,0,0,0,0,9,1950
flood,1957,2480,0,291440,0,291440,0,0,0,0,0,0,11,1950
flood,1958,400,0,11900,0,11900,0,0,0,0,0,0,3,1950
flood,1959,486335,0,13000,0,13000,0,0,0,0,0,0,13,1950
flood,1960,968582,0,167000,0,167000,0,0,0,0,0,0,8,1960
flood,1961,562919,0,1302384,2000,1304384,0,0,0,0,0,0,9,1960
flood,1962,1550,0,20000,0,20000,1.03699e+09,0,0,1e+08,0,0,8,1960
flood,1963,1031,10,80400,0,80410,0,0,0,0,0,0,8,1960
flood,1964,1140,0,2223037,53900,2276937,9.03344e+09,0,0,8.932e+08,0,0,22,1960
flood,1965,1359,15245,4412313,88214,4515772,5.1979e+09,0,0,5.221e+08,0,0,19,1960
flood,1966,1923,2384,3297524,1616563,4916471,2.13252e+10,0,0,2.20658e+09,0,0,23,1960
flood,1967,2446,1841,2252561,210800,2465202,3.05548e+09,0,0,3.24926e+08,0,0,26,1960
flood,1968,7306,100200,23834192,894584,24828976,3.76229e+09,0,0,4.17181e+08,0,0,20,1960
flood,1969,1544,3890,1799713,17384,1820987,4.71534e+09,0,0,5.5142e+08,0,0,14,1960
flood,1970,3204,1603,27729482,472018,28203103,1.10914e+10,0,0,1.37277e+09,0,0,31,1970
flood,1971,2404,2000,1157000,15000,1174000,4.30965e+09,0,0,5.563e+08,0,0,15,1970
flood,1972,2548,965,3604061,710502,4315528,3.25936e+09,0,0,4.34493e+08,0,0,15,1970
flood,1973,1629,811,5132740,93750,5227301,1.22296e+10,0,0,1.73099e+09,0,0,20,1970
flood,1974,29437,0,41106323,2093500,43199823,5.54364e+09,0,0,8.67472e+08,0,0,18,1970
flood,1975,20848,93,43049205,7080150,50129448,6.30424e+09,0,0,1.08156e+09,0,0,17,1970
flood,1976,965,270,9765078,220000,9985348,3.2387e+09,0,0,5.87553e+08,0,0,15,1970
flood,1977,2571,7000,3216782,400260,3624042,3.72604e+09,0,0,7.19913e+08,0,0,47,1970
flood,1978,5909,1513,42348070,138200,42487783,5.34308e+09,0,0,1.11112e+09,0,0,48,1970
flood,1979,1039,647,30439310,146732,30586689,9.30511e+08,0,0,2.15283e+08,0,0,35,1970
flood,1980,10467,27186,45115776,156000,45298962,4.35884e+09,0,0,1.1451e+09,0,0,39,1980
flood,1981,5229,33585,20541750,213185,20788520,9.08958e+09,0,0,2.63468e+09,0,0,42,1980
flood,1982,4389,25292,36469362,372410,36867064,1.23896e+10,0,0,3.81142e+09,0,0,47,1980
flood,1983,2333,442,20855181,644600,21500223,2.39967e+10,0,0,7.61345e+09,0,0,49,1980
flood,1984,2980,233,53067829,450570,53518632,9.51032e+09,0,0,3.1495e+09,0,0,46,1980
flood,1985,4376,87,17013965,684447,17698499,9.91794e+09,0,0,3.40095e+09,0,0,57,1980
flood,1986,1783,694,11139025,1443200,12582919,1.09072e+10,2.1865e+08,0,3.81115e+09,7.64e+07,0,49,1980
flood,1987,6770,1488,49803500,282500,50087488,1.50038e+10,6.84663e+08,0,5.4347e+09,2.48e+08,0,65,1980
flood,1988,8504,5235,105469411,2505125,107979771,2.03871e+10,6.18048e+08,0,7.68579e+09,2.33e+08,0,75,1980
flood,1989,4716,11312,103453517,867158,104331987,9.85881e+09,0,0,3.8961e+09,0,0,46,1980
flood,1990,2246,8313,46317186,349875,46675374,1.05315e+10,1.94948e+08,0,4.3866e+09,8.12e+07,0,60,1990
flood,1991,5850,32427,222233585,5533814,227799826,2.81496e+10,2.50137e+09,0,1.22191e+10,1.086e+09,0,76,1990
flood,1992,5242,252120,15357694,3995510,19605324,1.83261e+10,2.4591e+07,0,8.18673e+09,1.1e+07,0,58,1990
flood,1993,6116,1570,148878032,374335,149253937,7.12691e+10,3.37699e+09,0,3.28205e+10,1.55515e+09,0,84,1990
flood,1994,6773,22785,122554149,7214123,129791057,4.34932e+10,1.61497e+09,0,2.05503e+10,7.62746e+08,0,90,1990
flood,1995,7893,70916,190591153,2717507,193379576,5.64353e+10,5.14227e+08,0,2.74151e+10,2.498e+08,0,93,1990
flood,1996,8104,252985,177483425,5006286,182742696,5.59167e+10,1.48575e+09,0,2.79586e+10,7.429e+08,0,95,1990
flood,1997,7590,29045,43545596,1079851,44654492,3.58127e+10,2.52176e+09,0,1.83124e+10,1.2904e+09,0,96,1990
flood,1998,10759,124006,275439323,17936675,293500004,8.4798e+10,2.64409e+09,0,4.40632e+10,1.374e+09,0,96,1990
flood,1999,34811,29767,145344374,3915656,149289797,2.94003e+10,2.21084e+09,5.65e+06,1.56121e+10,1.174e+09,3e+06,122,1990
flood,2000,5970,1494,73164719,788468,73954681,4.6996e+10,2.68056e+09,0,2.57985e+10,1.4715e+09,0,146,2000
flood,2001,4956,4763,34218426,326601,34549790,8.24244e+09,6.2892e+07,0,4.65257e+09,3.55e+07,0,151,2000
flood,2002,4163,38845,167656399,93081,167788325,4.58714e+10,7.44395e+09,1.7439e+07,2.63035e+10,4.2685e+09,1e+07,165,2000
flood,2003,3724,152856,167423674,1646689,169223219,3.52603e+10,2.00022e+09,0,2.06779e+10,1.173e+09,0,158,2000
flood,2004,7151,16165,116600591,575090,117191846,1.75638e+10,1.40832e+09,0,1.05708e+10,8.48e+08,0,131,2000
flood,2005,5650,1888,74164133,657994,74824015,2.84063e+10,5.76968e+09,1.27711e+09,1.76847e+10,3.592e+09,7.95084e+08,191,2000
flood,2006,5855,2248,25699706,4679244,30381198,1.2556e+10,1.35455e+09,1.98472e+08,8.06087e+09,8.705e+08,1.27548e+08,232,2000
flood,2007,8583,6656,177581984,954800,178543440,3.65707e+10,1.34784e+10,9.077e+06,2.41726e+10,8.909e+09,6e+06,219,2000
flood,2008,4023,981,42681673,2547797,45230451,2.92023e+10,3.69342e+09,7.83849e+08,2.00283e+10,2.535e+09,5.38e+08,171,2000
flood,2009,3523,1699,59582153,112870,59696722,1.17034e+10,1.2443e+09,0,8.00418e+09,8.51e+08,0,159,2000
flood,2010,8304,10732,186209888,666339,186886959,6.16312e+10,2.55623e+09,2.07263e+09,4.28419e+10,1.77692e+09,1.44075e+09,192,2010
flood,2011,6267,2354,136498015,1206667,137707036,1.06346e+11,1.83781e+10,0,7.60591e+10,1.31126e+10,0,158,2010
flood,2012,3637,9007,64631926,266338,64907271,3.72009e+10,4.02348e+09,0,2.72063e+10,2.93944e+09,0,141,2010
flood,2013,9779,6569,31669274,237896,31913739,7.18997e+10,7.74923e+09,2.033e+06,5.33954e+10,5.75487e+09,1.51e+06,152,2010
flood,2014,3528,5028,40362462,1258968,41626458,5.02159e+10,2.14527e+09,0,3.78742e+10,1.619e+09,0,139,2010
flood,2015,3468,23226,27452028,168658,27643912,2.76944e+10,6.88852e+09,0,2.09253e+10,5.20483e+09,0,161,2010
flood,2016,4438,8788,77033120,2250027,79291935,7.44471e+10,9.32129e+09,0,5.69584e+10,7.13117e+09,0,164,2010
flood,2017,3355,2125,55588335,90772,55681232,2.61656e+10,2.61706e+09,5.03065e+08,2.04438e+10,2.045e+09,3.931e+08,132,2010
flood,2018,2875,2394,33933479,327384,34263257,2.46274e+10,3.5428e+09,0,1.97142e+10,2.836e+09,0,127,2010
flood,2019,5063,3642,34243424,19842,34266908,4.40282e+10,6.44415e+09,0,3.58831e+10,5.252e+09,0,193,2010
flood,2020,6398,2995,34242204,690968,34936167,6.35105e+10,3.2119e+09,0,5.23887e+10,2.65e+09,0,207,2020
flood,2021,4416,3082,29450280,126441,29579803,8.77707e+10,1.21507e+10,3.0314e+08,7.58178e+10,1.0496e+10,2.61857e+08,224,2020
flood,2022,8034,19088,57569878,192958,57781924,4.85617e+10,6.43874e+09,1.08219e+10,4.52775e+10,6.007e+09,1.00891e+10,182,2020
flood,2023,7519,3559,37332463,44226,37380248,2.43311e+10,1.33834e+09,1.0295e+08,2.3634e+10,1.3e+09,1e+08,168,2020
flood,2024,6164,9705,50430957,3958,50444620,4.50444e+10,8.2e+09,0,4.50444e+10,8.2e+09,0,148,2020
flood,2025,5236,4883,22128533,30244,22163660,3.25364e+07,0,0,2.87788e+10,9e+08,0,120,2020
cyclone,1900,6000,0,0,0,0,1.13113e+09,0,0,3e+07,0,0,1,1900
cyclone,1901,0,0,0,0,0,0,0,0,0,0,0,0,1900
cyclone,1902,600,0,0,0,0,0,0,0,0,0,0,1,1900
cyclone,1903,171,180,0,6000,6180,3.4911e+07,0,0,1e+06,0,0,4,1900
cyclone,1904,0,0,0,0,0,0,0,0,0,0,0,1,1900
cyclone,1905,240,0,0,0,0,0,0,0,0,0,0,1,1900
cyclone,1906,10298,0,0,0,0,8.43247e+08,0,0,2.4154e+07,0,0,3,1900
cyclone,1907,0,0,0,0,0,0,0,0,0,0,0,0,1900
cyclone,1908,0,0,0,0,0,0,0,0,0,0,0,0,1900
cyclone,1909,763,0,0,15000,15000,5.23669e+08,0,0,1.5e+07,0,0,6,1900
cyclone,1910,30,0,0,0,0,0,0,0,0,0,0,1,1910
cyclone,1911,1000,0,0,0,0,6.7329e+08,0,0,2e+07,0,0,2,1910
cyclone,1912,51175,200,500000,97320,597520,1.18638e+09,0,0,3.65e+07,0,0,6,1910
cyclone,1913,732,0,0,0,0,3.16906e+09,0,0,1e+08,0,0,1,1910
cyclone,1914,0,0,0,0,0,0,0,0,0,0,0,1,1910
cyclone,1915,1875,0,0,0,0,1.95698e+09,0,0,6.3e+07,0,0,2,1910
cyclone,1916,300,0,0,0,0,0,0,0,0,0,0,1,1910
cyclone,1917,4057,0,0,0,0,1.22554e+09,0,0,5e+07,0,0,2,1910
cyclone,1918,34,0,0,0,0,1.04579e+08,0,0,5e+06,0,0,1,1910
cyclone,1919,500,0,0,0,0,4.53378e+08,0,0,2.5e+07,0,0,2,1910
cyclone,1920,243,1374,0,0,1374,0,0,0,0,0,0,1,1920
cyclone,1921,0,0,0,0,0,0,0,0,0,0,0,0,1920
cyclone,1922,100000,0,0,0,0,0,0,0,0,0,0,2,1920
cyclone,1923,3139,0,0,26300,26300,1.83472e+08,0,0,1e+07,0,0,6,1920
cyclone,1924,2242,0,1000000,0,1000000,0,0,0,0,0,0,2,1920
cyclone,1925,819,0,0,0,0,3.22701e+08,0,0,1.8e+07,0,0,3,1920
