type,country,iso3,year,deaths,injured,affected,homeless,total_affected,damages_usd,insured_usd,reconstruction_usd,damages_pct_gdp,damages_nominal_usd,insured_nominal_usd,reconstruction_nominal_usd,decade,historical_state,fatality_rate_pct,loss_per_affected_usd,severity_type,severity_all
cyclone,Taiwan,TWN,1911,1000,0,0,0,0,6.7329e+08,0,0,,2e+07,0,0,1910,False,,,46.74,42.09
cyclone,Canada,CAN,1912,28,200,0,2500,2700,1.62518e+08,0,0,,5e+06,0,0,1910,False,1.03704,60191.9,42.03,39.27
cyclone,China,CHN,1912,50000,0,500000,0,500000,0,0,0,,0,0,0,1910,False,10,,60.63,52.76
cyclone,Cuba,CUB,1912,5,0,0,0,0,0,0,0,,0,0,0,1910,False,,,7.1,5.92
cyclone,Jamaica,JAM,1912,142,0,0,94820,94820,4.8755e+07,0,0,,1.5e+06,0,0,1910,False,0.149757,514.185,52.02,48.01
cyclone,Japan,JPN,1912,1000,0,0,0,0,6.50073e+08,0,0,,2e+07,0,0,1910,False,,,46.71,42.05
cyclone,Philippines,PHL,1912,0,0,0,0,0,3.25036e+08,0,0,,1e+07,0,0,1910,False,,,18.66,18.56
cyclone,United States,USA,1913,732,0,0,0,0,3.16906e+09,0,0,,1e+08,0,0,1910,False,,,46.98,42.52
cyclone,Haiti,HTI,1915,1600,0,0,0,0,0,0,0,,0,0,0,1910,False,,,29.25,24.39
cyclone,United States,USA,1915,275,0,0,0,0,1.95698e+09,0,0,,6.3e+07,0,0,1910,False,,,42.65,38.84
cyclone,India,IND,1916,300,0,0,0,0,0,0,0,,0,0,0,1910,False,,,22.62,18.87
cyclone,Jamaica,JAM,1917,57,0,0,0,0,0,0,0,,0,0,0,1910,False,,,16.1,13.42
cyclone,Japan,JPN,1917,4000,0,0,0,0,1.22554e+09,0,0,,5e+07,0,0,1910,False,,,52.8,47.24
cyclone,United States,USA,1918,34,0,0,0,0,1.04579e+08,0,0,,5e+06,0,0,1910,False,,,31.67,29.24
cyclone,United States,USA,1919,500,0,0,0,0,4.53378e+08,0,0,,2.5e+07,0,0,1910,False,,,43.62,39.43
cyclone,United States,USA,1920,243,1374,0,0,1374,0,0,0,,0,0,0,1920,False,17.6856,,31.56,27.53
cyclone,China,CHN,1922,100000,0,0,0,0,0,0,0,,0,0,0,1920,False,,,45.64,38.06
cyclone,Bangladesh,BGD,1923,6,0,0,25000,25000,0,0,0,,0,0,0,1920,False,0.024,,21.4,19.55
cyclone,Hong Kong,HKG,1923,100,0,0,0,0,0,0,0,,0,0,0,1920,False,,,18.3,15.26
cyclone,Jamaica,JAM,1923,4,0,0,1300,1300,0,0,0,,0,0,0,1920,False,0.307692,,16.07,14.61
cyclone,Japan,JPN,1923,3000,0,0,0,0,1.83472e+08,0,0,,1e+07,0,0,1920,False,,,49.85,44.49
cyclone,Myanmar,MMR,1923,6,0,0,0,0,0,0,0,,0,0,0,1920,False,,,7.71,6.43
cyclone,USSR,OWID_USS,1923,23,0,0,0,0,0,0,0,,0,0,0,1920,True,,,12.6,10.51
cyclone,India,IND,1924,1242,0,1000000,0,1000000,0,0,0,,0,0,0,1920,False,0.1242,,46.92,41.45
cyclone,Taiwan,TWN,1924,1000,0,0,0,0,0,0,0,,0,0,0,1920,False,,,27.39,22.84
cyclone,India,IND,1925,80,0,0,0,0,0,0,0,,0,0,0,1920,False,,,17.42,14.53
cyclone,United States,USA,1925,739,0,0,0,0,3.22701e+08,0,0,,1.8e+07,0,0,1920,False,,,44.84,40.39
cyclone,Bahamas,BHS,1926,263,0,0,0,0,1.41802e+08,0,0,,8e+06,0,0,1920,False,,,39.97,36.21
cyclone,Cuba,CUB,1926,600,0,0,0,0,0,0,0,,0,0,0,1920,False,,,25.37,21.15
cyclone,Dominican Republic,DOM,1926,162,0,0,0,0,5.3176e+07,0,0,,3e+06,0,0,1920,False,,,37.13,33.68
cyclone,Myanmar,MMR,1926,2700,0,0,40000,40000,0,0,0,,0,0,0,1920,False,6.75,,45.65,39.84
cyclone,Puerto Rico,PRI,1926,25,0,0,0,0,8.8626e+07,0,0,,5e+06,0,0,1920,False,,,30.34,28.1
cyclone,United States,USA,1926,279,0,0,0,0,1.45438e+09,0,0,,8.2051e+07,0,0,1920,False,,,42.42,38.61
cyclone,China,CHN,1927,5000,0,0,0,0,0,0,0,,0,0,0,1920,False,,,33.77,28.16
cyclone,India,IND,1927,685,10,40000,0,40010,0,0,0,,0,0,0,1920,False,1.71207,,40.22,35.31
cyclone,United States,USA,1927,87,620,0,0,620,3.96679e+08,0,0,,2.2e+07,0,0,1920,False,14.0323,639805,45.29,41.88
cyclone,Guadeloupe,GLP,1928,2000,0,0,0,0,0,0,0,,0,0,0,1920,False,,,30.13,25.13
cyclone,Poland,POL,1928,82,0,0,0,0,0,0,0,,0,0,0,1920,False,,,17.52,14.61
cyclone,Puerto Rico,PRI,1928,300,0,0,0,0,9.12027e+08,0,0,,5e+07,0,0,1920,False,,,42.26,38.4
cyclone,Romania,ROU,1928,6,0,0,0,0,0,0,0,,0,0,0,1920,False,,,7.71,6.43
cyclone,United States,USA,1928,1836,0,0,0,0,4.56014e+08,0,0,,2.5e+07,0,0,1920,False,,,48.78,43.73
cyclone,Bahamas,BHS,1929,48,0,0,0,0,0,0,0,,0,0,0,1920,False,,,15.43,12.87
cyclone,West Germany,OWID_GFR,1929,0,0,0,0,0,1.00323e+09,0,0,,5.5e+07,0,0,1920,True,,,19.73,19.63
cyclone,Belgium,BEL,1930,60,0,0,0,0,0,0,0,,0,0,0,1930,False,,,16.3,13.59
cyclone,Dominican Republic,DOM,1930,2000,6000,6000,0,12000,7.51467e+08,0,0,,4e+07,0,0,1930,False,16.6667,62622.2,62.29,56.64
cyclone,Greece,GRC,1930,22,0,0,0,0,0,0,0,,0,0,0,1930,False,,,12.43,10.37
cyclone,Belize,BLZ,1931,1500,0,0,0,0,1.54805e+08,0,0,,7.5e+06,0,0,1930,False,,,46.95,42.04
cyclone,Fiji,FJI,1931,200,0,0,0,0,0,0,0,,0,0,0,1930,False,,,21.02,17.53
cyclone,Honduras,HND,1931,1500,0,0,0,0,0,0,0,,0,0,0,1930,False,,,28.99,24.18
cyclone,Cayman Islands,CYM,1932,110,0,0,0,0,0,0,0,,0,0,0,1930,False,,,18.67,15.57
cyclone,Cuba,CUB,1932,2500,0,0,0,0,9.22757e+08,0,0,,4e+07,0,0,1930,False,,,50.67,45.41
cyclone,Philippines,PHL,1932,147,0,0,2500,2500,0,0,0,,0,0,0,1930,False,5.88,,30.39,26.65
cyclone,Puerto Rico,PRI,1932,257,4820,0,75000,79820,8.25867e+08,0,0,,3.58e+07,0,0,1930,False,0.321974,10346.6,56.82,52.41
cyclone,United States,USA,1932,372,0,0,0,0,0,0,0,,0,0,0,1930,False,,,23.47,19.58
cyclone,United States Virgin Islands,VIR,1932,15,0,0,0,0,4.614e+06,0,0,,200000,0,0,1930,False,,,25.6,23.7
cyclone,Cuba,CUB,1933,22,0,0,0,0,9.7283e+07,0,0,,4e+06,0,0,1930,False,,,29.94,27.78
cyclone,Jamaica,JAM,1933,10,0,0,0,0,0,0,0,,0,0,0,1930,False,,,9.51,7.93
cyclone,Trinidad and Tobago,TTO,1933,13,0,0,1000,1000,7.2962e+07,0,0,,3e+06,0,0,1930,False,1.3,72962,37.04,34.81
cyclone,United States,USA,1933,40,0,0,0,0,4.1102e+08,0,0,,1.69e+07,0,0,1930,False,,,33.6,31.06
cyclone,El Salvador,SLV,1934,2000,0,0,0,0,4.6826e+07,0,0,,2e+06,0,0,1930,False,,,46.95,41.85
cyclone,Honduras,HND,1934,468,0,0,0,0,0,0,0,,0,0,0,1930,False,,,24.38,20.33
cyclone,Japan,JPN,1934,3006,0,0,0,0,1.17066e+09,0,0,,5e+07,0,0,1930,False,,,51.63,46.25
cyclone,Philippines,PHL,1934,85,0,0,0,0,0,0,0,,0,0,0,1930,False,,,17.66,14.73
cyclone,United States,USA,1934,10,0,15000,0,15000,0,0,0,,0,0,0,1930,False,0.0666667,,22.51,20.38
cyclone,Bahamas,BHS,1935,14,0,0,0,0,0,0,0,,0,0,0,1930,False,,,10.74,8.95
cyclone,Cuba,CUB,1935,35,500,0,0,500,0,0,0,,0,0,0,1930,False,7,,22.61,19.9
cyclone,Haiti,HTI,1935,2150,0,0,0,0,0,0,0,,0,0,0,1930,False,,,30.42,25.37
cyclone,India,IND,1935,60100,0,0,0,0,0,0,0,,0,0,0,1930,False,,,43.62,36.38
cyclone,Jamaica,JAM,1935,0,0,0,0,0,4.5801e+07,0,0,,2e+06,0,0,1930,False,,,16.79,16.7
cyclone,United States,USA,1935,408,0,0,0,0,1.37403e+08,0,0,,6e+06,0,0,1930,False,,,41.68,37.62
cyclone,India,IND,1936,233,0,0,0,0,0,0,0,,0,0,0,1930,False,,,21.63,18.04
cyclone,Myanmar,MMR,1936,1000,0,0,150000,150000,0,0,0,,0,0,0,1930,False,0.666667,,43.5,38.27
cyclone,Philippines,PHL,1936,517,0,0,0,0,0,0,0,,0,0,0,1930,False,,,24.78,20.66
cyclone,South Korea,KOR,1936,1104,0,0,0,0,0,0,0,,0,0,0,1930,False,,,27.78,23.17
cyclone,United States,USA,1936,455,0,0,0,0,4.73992e+08,0,0,,2.1e+07,0,0,1930,False,,,43.29,39.16
cyclone,Hong Kong,HKG,1937,11000,0,0,0,0,0,0,0,,0,0,0,1930,False,,,36.89,30.77
cyclone,Philippines,PHL,1937,231,0,0,0,0,0,0,0,,0,0,0,1930,False,,,21.59,18.01
cyclone,Philippines,PHL,1938,305,0,0,0,0,0,0,0,,0,0,0,1930,False,,,22.69,18.92
cyclone,United States,USA,1938,600,0,0,0,0,6.80877e+09,0,0,,3.06e+08,0,0,1930,False,,,46.92,42.59
cyclone,New Caledonia,NCL,1939,3,0,0,0,0,0,0,0,,0,0,0,1930,False,,,5.5,4.58
cyclone,Philippines,PHL,1940,73,0,0,0,0,0,0,0,,0,0,0,1940,False,,,17.06,14.23
cyclone,United States,USA,1940,50,0,0,0,0,0,0,0,,0,0,0,1940,False,,,15.59,13
cyclone,Bangladesh,BGD,1941,5000,0,0,0,0,0,0,0,,0,0,0,1940,False,,,33.77,28.16
cyclone,Fiji,FJI,1941,6,0,0,0,0,0,0,0,,0,0,0,1940,False,,,7.71,6.43
cyclone,Portugal,PRT,1941,120,0,142,0,142,8.53707e+08,0,0,,4e+07,0,0,1940,False,84.507,6.01202e+06,45.3,41.75
cyclone,Spain,ESP,1941,20,120,0,0,120,0,0,0,,0,0,0,1940,False,16.6667,,18.55,16.28
cyclone,Bangladesh,BGD,1942,61000,0,0,0,0,0,0,0,,0,0,0,1940,False,,,43.68,36.43
cyclone,India,IND,1942,40000,0,0,0,0,0,0,0,,0,0,0,1940,False,,,42.01,35.03
cyclone,India,IND,1943,5000,0,30000,0,30000,0,0,0,,0,0,0,1940,False,16.6667,,47.7,41.51
cyclone,India,IND,1944,304,0,0,0,0,0,0,0,,0,0,0,1940,False,,,22.68,18.91
cyclone,Jamaica,JAM,1944,32,0,0,2000,2000,0,0,0,,0,0,0,1940,False,1.6,,24.14,21.4
cyclone,Pakistan,PAK,1944,0,0,0,10000,10000,0,0,0,,0,0,0,1940,False,,,12.45,11.93
cyclone,United States,USA,1944,390,0,0,0,0,1.7826e+09,0,0,,1e+08,0,0,1940,False,,,43.94,39.9
cyclone,Bahamas,BHS,1945,22,0,0,0,0,0,0,0,,0,0,0,1940,False,,,12.43,10.37
cyclone,India,IND,1945,0,0,0,2000,2000,0,0,0,,0,0,0,1940,False,,,10.28,9.84
cyclone,Japan,JPN,1945,4197,0,1881672,0,1881672,6.97368e+09,0,0,,4.001e+08,0,0,1940,False,0.223046,3706.11,74.18,67.75
cyclone,United States,USA,1945,205,1001,0,0,1001,1.3299e+08,0,0,,7.63e+06,0,0,1940,False,20.4795,132857,48.27,44.27
cyclone,Canada,CAN,1946,17,0,0,0,0,8.045e+06,0,0,,500000,0,0,1940,False,,,26.6,24.61
cyclone,Philippines,PHL,1946,260,0,0,0,0,0,0,0,,0,0,0,1940,False,,,22.06,18.4
cyclone,Portugal,PRT,1946,27,0,0,0,0,0,0,0,,0,0,0,1940,False,,,13.21,11.02
cyclone,United States,USA,1946,33,0,0,0,0,0,0,0,,0,0,0,1940,False,,,13.98,11.66
cyclone,Bangladesh,BGD,1947,500,0,0,0,0,0,0,0,,0,0,0,1940,False,,,24.64,20.55
cyclone,Hong Kong,HKG,1947,2000,0,0,0,0,0,0,0,,0,0,0,1940,False,,,30.13,25.13
cyclone,Japan,JPN,1947,1930,0,0,0,0,0,0,0,,0,0,0,1940,False,,,29.99,25.01
cyclone,United States,USA,1947,308,0,0,0,0,1.40689e+09,0,0,,1e+08,0,0,1940,False,,,42.78,38.9
cyclone,China,CHN,1948,1800,0,0,0,0,0,0,0,,0,0,0,1940,False,,,29.72,24.78
cyclone,Cuba,CUB,1948,14,300,0,0,300,2.35303e+08,0,0,,1.8e+07,0,0,1940,False,4.66667,784343,36.8,34.59
cyclone,Italy,ITA,1948,51,0,5245,0,5245,0,0,0,,0,0,0,1940,False,0.972355,,27.24,24.15
cyclone,Japan,JPN,1948,868,0,414153,0,414153,0,0,0,,0,0,0,1940,False,0.209584,,44.31,39.12
cyclone,New Caledonia,NCL,1948,2,0,0,0,0,0,0,0,,0,0,0,1940,False,,,4.36,3.63
cyclone,Reunion,REU,1948,165,0,0,0,0,0,0,0,,0,0,0,1940,False,,,20.27,16.9
cyclone,United States,USA,1948,42,0,0,0,0,0,0,0,,0,0,0,1940,False,,,14.91,12.43
cyclone,Brazil,BRA,1949,100,0,0,0,0,0,0,0,,0,0,0,1940,False,,,18.3,15.26
cyclone,India,IND,1949,1000,0,0,0,0,0,0,0,,0,0,0,1940,False,,,27.39,22.84
cyclone,Japan,JPN,1949,617,0,194046,0,194046,0,0,0,,0,0,0,1940,False,0.317966,,41.94,37.01
cyclone,Philippines,PHL,1949,1000,0,0,0,0,0,0,0,,0,0,0,1940,False,,,27.39,22.84
cyclone,United States,USA,1949,87,0,0,0,0,0,0,0,,0,0,0,1940,False,,,17.75,14.8
cyclone,Antigua and Barbuda,ATG,1950,2,0,0,0,0,1.3018e+07,0,0,,1e+06,0,0,1950,False,,,19.95,19.14
cyclone,India,IND,1950,90,0,0,0,0,0,0,0,,0,0,0,1950,False,,,17.88,14.91
cyclone,Japan,JPN,1950,509,0,642117,0,642117,0,0,0,,0,0,0,1950,False,0.079269,,42.79,37.93
cyclone,United States,USA,1950,275,228,0,0,228,1.32212e+09,0,0,,1.0156e+08,0,0,1950,False,120.614,5.79879e+06,49.62,45.5
cyclone,Bangladesh,BGD,1951,200,0,0,0,0,0,0,0,,0,0,0,1950,False,,,21.02,17.53
cyclone,Comoros,COM,1951,500,0,0,0,0,0,0,0,,0,0,0,1950,False,,,24.64,20.55
cyclone,Jamaica,JAM,1951,154,200,20000,0,20200,6.75742e+08,0,0,,5.6e+07,0,0,1950,False,0.762376,33452.6,52.75,48.76
cyclone,Japan,JPN,1951,943,2644,123773,0,126417,6.63675e+08,0,0,,5.5e+07,0,0,1950,False,0.745944,5249.89,62.38,57.09
cyclone,Mexico,MEX,1951,257,0,0,0,0,1.3998e+07,0,0,,1.16e+06,0,0,1950,False,,,37.68,33.94
cyclone,New Caledonia,NCL,1951,2,0,0,0,0,0,0,0,,0,0,0,1950,False,,,4.36,3.63
cyclone,Philippines,PHL,1951,1016,0,50000,0,50000,3.62005e+08,0,0,,3e+07,0,0,1950,False,2.032,7240.1,60.84,55.56
cyclone,Taiwan,TWN,1951,100,0,0,0,0,0,0,0,,0,0,0,1950,False,,,18.3,15.26
cyclone,Vanuatu,VUT,1951,100,0,0,0,0,3.017e+06,0,0,,250000,0,0,1950,False,,,32.5,29.38
cyclone,Fiji,FJI,1952,23,800,0,0,800,2.3589e+07,0,0,,2e+06,0,0,1950,False,2.875,29486.2,37.8,35.24
cyclone,India,IND,1952,750,0,1000000,0,1000000,0,0,0,,0,0,0,1950,False,0.075,,44.93,39.78
cyclone,Japan,JPN,1952,176,0,0,0,0,0,0,0,,0,0,0,1950,False,,,20.52,17.11
cyclone,Philippines,PHL,1952,1014,452,0,500000,500452,7.07678e+08,0,0,,6e+07,0,0,1950,False,0.202617,1414.08,64.58,59.17
cyclone,South Africa,ZAF,1952,35,0,0,0,0,0,0,0,,0,0,0,1950,False,,,14.21,11.85
cyclone,United States,USA,1952,279,0,0,0,0,0,0,0,,0,0,0,1950,False,,,22.34,18.63
cyclone,Japan,JPN,1953,507,0,1487625,259194,1746819,0,0,0,,0,0,0,1950,False,0.0290242,,44.13,39.21
cyclone,Taiwan,TWN,1953,67,0,0,0,0,0,0,0,,0,0,0,1950,False,,,16.73,13.95
cyclone,United States,USA,1953,470,1288,0,10000,11288,6.11003e+08,0,0,,5.2193e+07,0,0,1950,False,4.16371,54128.5,56.27,51.59
cyclone,Vietnam,VNM,1953,1000,0,0,0,0,0,0,0,,0,0,0,1950,False,,,27.39,22.84
cyclone,West Germany,OWID_GFR,1953,0,0,0,0,0,2.92665e+08,0,0,,2.5e+07,0,0,1950,True,,,18.56,18.46
cyclone,Canada,CAN,1954,85,0,0,0,0,1.17797e+09,0,0,,1.01e+08,0,0,1950,False,,,37.54,34.5
cyclone,Haiti,HTI,1954,410,0,250000,0,250000,0,0,0,,0,0,0,1950,False,0.164,,40.66,35.99
cyclone,Japan,JPN,1954,4056,0,143844,16326,160170,3.49893e+09,0,0,,3e+08,0,0,1950,False,2.53231,21845.1,70.06,63.79
cyclone,South Korea,KOR,1954,15,0,0,0,0,0,0,0,,0,0,0,1950,False,,,10.99,9.17
cyclone,United States,USA,1954,196,1000,29160,4635,34795,9.16486e+09,0,0,,7.858e+08,0,0,1950,False,0.563299,263396,56.92,52.73
cyclone,Barbados,BRB,1955,57,0,0,0,0,5.8579e+07,0,0,,5e+06,0,0,1950,False,,,33.12,30.36
cyclone,Belize,BLZ,1955,16,0,0,0,0,5.8579e+07,0,0,,5e+06,0,0,1950,False,,,28.26,26.3
cyclone,Canada,CAN,1955,3,0,0,0,0,0,0,0,,0,0,0,1950,False,,,5.5,4.58
cyclone,Cuba,CUB,1955,4,5,0,200,205,2.3431e+07,0,0,,2e+06,0,0,1950,False,1.95122,114298,29.74,28.29
cyclone,India,IND,1955,2120,0,0,375000,375000,0,0,0,,0,0,0,1950,False,0.565333,,47.72,41.94
cyclone,Japan,JPN,1955,270,0,0,0,0,0,0,0,,0,0,0,1950,False,,,22.21,18.52
cyclone,Mexico,MEX,1955,800,0,0,15000,15000,1.87452e+09,0,0,,1.6e+08,0,0,1950,False,5.33333,124968,59.83,54.77
cyclone,New Caledonia,NCL,1955,1,0,0,0,0,0,0,0,,0,0,0,1950,False,,,2.75,2.29
cyclone,Philippines,PHL,1955,144,0,0,0,0,0,0,0,,0,0,0,1950,False,,,19.73,16.45
cyclone,Saint Vincent and the Grenadines,VCT,1955,122,0,0,0,0,4.452e+07,0,0,,3.8e+06,0,0,1950,False,,,35.84,32.58
cyclone,United States,USA,1955,411,0,105000,0,105000,1.0755e+10,0,0,,9.18e+08,0,0,1950,False,0.391429,102429,61.49,56.75
cyclone,Bahamas,BHS,1956,1,0,0,0,0,0,0,0,,0,0,0,1950,False,,,2.75,2.29
cyclone,China,CHN,1956,4935,16617,11000000,0,11016617,0,0,0,,0,0,0,1950,False,0.044796,,55.63,49.11
cyclone,Guadeloupe,GLP,1956,18,0,5000,0,5000,1.15397e+08,0,0,,1e+07,0,0,1950,False,0.36,23079.4,40.86,38.34
cyclone,India,IND,1956,0,0,1000000,0,1000000,0,0,0,,0,0,0,1950,False,,,18.68,17.89
cyclone,Indonesia,IDN,1956,300,0,0,0,0,0,0,0,,0,0,0,1950,False,,,22.62,18.87
cyclone,Japan,JPN,1956,121,0,0,0,0,1.15397e+08,0,0,,1e+07,0,0,1950,False,,,36.72,33.46
cyclone,Mozambique,MOZ,1956,107,0,0,0,0,0,0,0,,0,0,0,1950,False,,,18.56,15.48
cyclone,Philippines,PHL,1956,129,0,0,0,0,0,0,0,,0,0,0,1950,False,,,19.3,16.09
cyclone,Puerto Rico,PRI,1956,16,24,45069,0,45093,4.6159e+08,0,0,,4e+07,0,0,1950,False,0.0354822,10236.4,44.71,42.13
cyclone,Solomon Islands,SLB,1956,200,0,0,0,0,0,0,0,,0,0,0,1950,False,,,21.02,17.53
cyclone,United States,USA,1956,212,200,0,0,200,0,0,0,,0,0,0,1950,False,106,,28.42,24.59
cyclone,Vietnam,VNM,1956,56,0,0,0,0,0,0,0,,0,0,0,1950,False,,,16.03,13.37
cyclone,Hong Kong,HKG,1957,8,111,0,0,111,0,0,0,,0,0,0,1950,False,7.20721,,15.09,13.37
cyclone,Japan,JPN,1957,109,0,0,0,0,0,0,0,,0,0,0,1950,False,,,18.63,15.54
cyclone,Philippines,PHL,1957,89,0,0,0,0,0,0,0,,0,0,0,1950,False,,,17.84,14.88
cyclone,South Korea,KOR,1957,238,0,0,0,0,0,0,0,,0,0,0,1950,False,,,21.71,18.11
cyclone,Spain,ESP,1957,26,0,0,0,0,0,0,0,,0,0,0,1950,False,,,13.07,10.9
cyclone,Sri Lanka,LKA,1957,200,0,250000,0,250000,0,0,0,,0,0,0,1950,False,0.08,,37.83,33.63
cyclone,United States,USA,1957,469,0,0,0,0,1.67499e+09,0,0,,1.5e+08,0,0,1950,False,,,44.61,40.45
cyclone,Bangladesh,BGD,1958,500,0,0,0,0,0,0,0,,0,0,0,1950,False,,,24.64,20.55
cyclone,India,IND,1958,0,0,20000,0,20000,0,0,0,,0,0,0,1950,False,,,13.39,12.82
cyclone,Japan,JPN,1958,1950,0,0,0,0,0,0,0,,0,0,0,1950,False,,,30.03,25.05
cyclone,Taiwan,TWN,1958,31,0,0,0,0,0,0,0,,0,0,0,1950,False,,,13.74,11.46
cyclone,United States,USA,1958,139,0,0,0,0,0,0,0,,0,0,0,1950,False,,,19.59,16.34
cyclone,Brazil,BRA,1959,59,0,0,0,0,0,0,0,,0,0,0,1950,False,,,16.23,13.54
cyclone,Canada,CAN,1959,41,0,0,0,0,8.071e+06,0,0,,750000,0,0,1950,False,,,29.96,27.42
cyclone,China,CHN,1959,1784,0,0,0,0,0,0,0,,0,0,0,1950,False,,,29.68,24.75
cyclone,Hong Kong,HKG,1959,43,0,0,0,0,0,0,0,,0,0,0,1950,False,,,15,12.51
cyclone,Japan,JPN,1959,5386,40616,1518000,151000,1709616,7.0163e+09,0,0,,6.52e+08,0,0,1950,False,0.315042,4104.02,75.05,68.45
cyclone,Mexico,MEX,1959,960,0,0,0,0,2.15224e+08,0,0,,2e+07,0,0,1950,False,,,45.49,40.87
cyclone,New Caledonia,NCL,1959,1,0,0,0,0,7.533e+06,0,0,,700000,0,0,1950,False,,,17.82,17.28
cyclone,Niue,NIU,1959,0,0,1600,0,1600,1.6142e+07,0,0,,1.5e+06,0,0,1950,False,,10088.8,25.77,25.27
cyclone,Philippines,PHL,1959,23,0,0,0,0,1.6142e+07,0,0,,1.5e+06,0,0,1950,False,,,28.4,26.22
cyclone,South Korea,KOR,1959,669,0,0,782126,782126,1.07612e+09,0,0,,1e+08,0,0,1950,False,0.0855361,1375.89,63.94,58.78
cyclone,Taiwan,TWN,1959,1046,0,0,0,0,5.3806e+08,0,0,,5e+07,0,0,1950,False,,,46.7,42.02
cyclone,United States,USA,1959,71,0,0,0,0,1.8294e+07,0,0,,1.7e+06,0,0,1950,False,,,32.87,29.97
cyclone,Anguilla,AIA,1960,5,250,0,1000,1250,3.71229e+08,0,0,,3.5e+07,0,0,1960,False,0.4,296983,35.53,33.84
cyclone,Antigua and Barbuda,ATG,1960,2,0,0,0,0,0,0,0,,0,0,0,1960,False,,,4.36,3.63
cyclone,Bangladesh,BGD,1960,8149,0,200000,0,200000,0,0,0,0,0,0,0,1960,False,4.0745,,52.2,45.58
cyclone,Hong Kong,HKG,1960,45,127,15000,0,15127,0,0,0,0,0,0,0,1960,False,0.297481,,28.19,25.12
cyclone,Japan,JPN,1960,47,154,62085,1347,63586,0,0,0,0,0,0,0,1960,False,0.0739156,,30.3,27.12
cyclone,Mauritius,MUS,1960,42,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,14.91,12.43
cyclone,Niue,NIU,1960,0,0,4000,0,4000,435000,0,0,,41000,0,0,1960,False,,108.75,23.57,23.03
cyclone,Philippines,PHL,1960,631,0,425000,20000,445000,3.60623e+08,0,0,0.452375,3.4e+07,0,0,1960,False,0.141798,810.389,61.91,56.82
cyclone,Taiwan,TWN,1960,199,0,0,0,0,0,0,0,,0,0,0,1960,False,,,21,17.52
cyclone,United States,USA,1960,50,0,0,0,0,4.10474e+09,0,0,0.0714037,3.87e+08,0,0,1960,False,,,36.66,33.96
cyclone,Bangladesh,BGD,1961,11266,0,0,0,0,1.24881e+08,0,0,0.247012,1.19e+07,0,0,1960,False,,,54.73,48.5
cyclone,Belize,BLZ,1961,275,0,0,10000,10000,6.29652e+08,0,0,200.234,6e+07,0,0,1960,False,2.75,62965.2,54.02,49.69
cyclone,Greece,GRC,1961,43,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,15,12.51
cyclone,Guatemala,GTM,1961,11,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,9.85,8.22
cyclone,Honduras,HND,1961,1,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,2.75,2.29
cyclone,Hong Kong,HKG,1961,7,0,0,1171,1171,0,0,0,0,0,0,0,1960,False,0.59778,,17.8,16.02
cyclone,Japan,JPN,1961,296,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,22.57,18.82
cyclone,Mexico,MEX,1961,436,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,24.1,20.1
